Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CH4 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/59"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
4056.2	1.27789735			4056.2	0.000151306			4056.2	0.000120411		
4056.3	1.277847511			4056.3	0.000111			4056.3	7.1445E-5		
4056.4	1.277827399			4056.4	5.5193E-5			4056.4	4.969E-6		
4056.5	1.27783814			4056.5	4.415E-6			4056.5	-5.4731E-5		
4056.6	1.27786874			4056.6	-2.7234E-5			4056.6	-9.1297E-5		
4056.7	1.27790258			4056.7	-3.3872E-5			4056.7	-9.8226E-5		
4056.8	1.277923631			4056.8	-2.4584E-5			4056.8	-8.6686E-5		
4056.9	1.277930198			4056.9	-1.4247E-5			4056.9	-7.4299E-5		
4057	1.277929756			4057	-1.195E-5			4057	-7.1601E-5		
4057.1	1.277933508			4057.1	-1.801E-5			4057.1	-7.8664E-5		
4057.2	1.277948148			4057.2	-2.2765E-5			4057.2	-8.3889E-5		
4057.3	1.27796826			4057.3	-1.4725E-5			4057.3	-7.3847E-5		
4057.4	1.277980599			4057.4	8.141E-6			4057.4	-4.6496E-5		
4057.5	1.277974065			4057.5	3.571E-5			4057.5	-1.4099E-5		
4057.6	1.277951019			4057.6	5.1236E-5			4057.6	3.617E-6		
4057.7	1.277926213			4057.7	4.7561E-5			4057.7	-1.403E-6		
4057.8	1.2779141			4057.8	3.1004E-5			4057.8	-2.1302E-5		
4057.9	1.277918182			4057.9	1.8101E-5			4057.9	-3.6443E-5		
4058	1.277925795			4058	1.9866E-5			4058	-3.4153E-5		
4058.1	1.277921584			4058.1	3.2089E-5			4058.1	-1.9826E-5		
4058.2	1.27789949			4058.2	3.9422E-5			4058.2	-1.1763E-5		
4058.3	1.277868045			4058.3	2.763E-5			4058.3	-2.6559E-5		
4058.4	1.277843018			4058.4	-7.658E-6			4058.4	-6.8951E-5		
4058.5	1.277840441			4058.5	-5.8086E-5			4058.5	-0.000128632		
4058.6	1.277864442			4058.6	-0.000106354			4058.6	-0.000185041		
4058.7	1.277908182			4058.7	-0.000140064			4058.7	-0.000223707		
4058.8	1.277961971			4058.8	-0.000153306			4058.8	-0.000237903		
4058.9	1.278016261			4058.9	-0.000145636			4058.9	-0.000227363		
4059	1.278064236			4059	-0.000119386			4059	-0.000195029		
4059.1	1.278099455			4059.1	-7.728E-5			4059.1	-0.000144298		
4059.2	1.278115507			4059.2	-2.6245E-5			4059.2	-8.3532E-5		
4059.3	1.2781115			4059.3	2.3932E-5			4059.3	-2.4328E-5		
4059.4	1.27809172			4059.4	6.4945E-5			4059.4	2.3612E-5		
4059.5	1.278064467			4059.5	9.4059E-5			4059.5	5.7284E-5		
4059.6	1.278033693			4059.6	0.000114081			4059.6	8.0112E-5		
4059.7	1.278000427			4059.7	0.000126188			4059.7	9.3518E-5		
4059.8	1.277963604			4059.8	0.000130578			4059.8	9.7704E-5		
4059.9	1.277924265			4059.9	0.000122565			4059.9	8.7158E-5		
4060	1.277888616			4060	0.00010008			4060	5.9602E-5		
4060.1	1.277863908			4060.1	6.4863E-5			4060.1	1.7288E-5		
4060.2	1.277855068			4060.2	2.4537E-5			4060.2	-3.0638E-5		
4060.3	1.277860855			4060.3	-1.3538E-5			4060.3	-7.5508E-5		
4060.4	1.277876883			4060.4	-4.3851E-5			4060.4	-0.000110922		
4060.5	1.277897049			4060.5	-6.6769E-5			4060.5	-0.00013748		
4060.6	1.277920361			4060.6	-8.4648E-5			4060.6	-0.000157994		
4060.7	1.277947836			4060.7	-9.8057E-5			4060.7	-0.00017311		
4060.8	1.277981116			4060.8	-0.000103533			4060.8	-0.000178684		
4060.9	1.278016357			4060.9	-9.5766E-5			4060.9	-0.000168542		
4061	1.278044913			4061	-7.2898E-5			4061	-0.000140722		
4061.1	1.278057379			4061.1	-4.2218E-5			4061.1	-0.000104102		
4061.2	1.278053969			4061.2	-1.541E-5			4061.2	-7.2494E-5		
4061.3	1.278042015			4061.3	-6.51E-7			4061.3	-5.537E-5		
4061.4	1.27803343			4061.4	2.79E-6			4061.4	-5.1538E-5		
4061.5	1.2780328			4061.5	4.421E-6			4061.5	-4.963E-5		
4061.6	1.278035562			4061.6	1.2979E-5			4061.6	-3.9436E-5		
4061.7	1.278029671			4061.7	2.8421E-5			4061.7	-2.1336E-5		
4061.8	1.278009698			4061.8	3.8415E-5			4061.8	-1.0063E-5		
4061.9	1.277982538			4061.9	2.9592E-5			4061.9	-2.1246E-5		
4062	1.277967844			4062	-2.182E-6			4062	-5.9236E-5		
4062.1	1.277982317			4062.1	-4.0233E-5			4062.1	-0.000103859		
4062.2	1.278023768			4062.2	-6.0396E-5			4062.2	-0.000126583		
4062.3	1.278071626			4062.3	-4.6579E-5			4062.3	-0.000108933		
4062.4	1.278099783			4062.4	-4.385E-6			4062.4	-5.825E-5		
4062.5	1.278095539			4062.5	4.4891E-5			4062.5	-7.4E-8		
4062.6	1.278064356			4062.6	7.8793E-5			4062.6	3.9177E-5		
4062.7	1.278023841			4062.7	8.6825E-5			4062.7	4.7569E-5		
4062.8	1.277990631			4062.8	7.2349E-5			4062.8	2.9533E-5		
4062.9	1.277973433			4062.9	4.621E-5			4062.9	-1.866E-6		
4063	1.277972559			4063	1.9387E-5			4063	-3.363E-5		
4063.1	1.277982985			4063.1	-5.88E-7			4063.1	-5.6983E-5		
4063.2	1.277998131			4063.2	-1.1513E-5			4063.2	-6.95E-5		
4063.3	1.278012471			4063.3	-1.4048E-5			4063.3	-7.2112E-5		
4063.4	1.278021759			4063.4	-1.276E-5			4063.4	-7.0338E-5		
4063.5	1.278027234			4063.5	-1.2943E-5			4063.5	-7.041E-5		
4063.6	1.278032578			4063.6	-1.7689E-5			4063.6	-7.5884E-5		
4063.7	1.278044896			4063.7	-2.6004E-5			4063.7	-8.539E-5		
4063.8	1.278067131			4063.8	-2.991E-5			4063.8	-8.9409E-5		
4063.9	1.27809627			4063.9	-2.1669E-5			4063.9	-7.8861E-5		
4064	1.278122497			4064	4.997E-6			4064	-4.6588E-5		
4064.1	1.278132392			4064.1	4.5124E-5			4064.1	1.17E-6		
4064.2	1.278120373			4064.2	8.6573E-5			4064.2	4.9892E-5		
4064.3	1.278089061			4064.3	0.000115535			4064.3	8.3308E-5		
4064.4	1.278050563			4064.4	0.000123987			4064.4	9.2256E-5		
4064.5	1.278016796			4064.5	0.000113595			4064.5	7.9031E-5		
4064.6	1.277995972			4064.6	9.1547E-5			4064.6	5.2364E-5		
4064.7	1.277989108			4064.7	6.7575E-5			4064.7	2.38E-5		
4064.8	1.277992095			4064.8	4.7507E-5			4064.8	1.25E-7		
4064.9	1.277999901			4064.9	3.2581E-5			4064.9	-1.7332E-5		
4065	1.278011054			4065	2.0524E-5			4065	-3.1302E-5		
4065.1	1.278027668			4065.1	1.2547E-5			4065.1	-4.0293E-5		
4065.2	1.278048256			4065.2	1.3219E-5			4065.2	-3.8937E-5		
4065.3	1.27806752			4065.3	2.4998E-5			4065.3	-2.4468E-5		
4065.4	1.27807852			4065.4	4.671E-5			4065.4	1.535E-6		
4065.5	1.27807565			4065.5	7.1445E-5			4065.5	3.0736E-5		
4065.6	1.278060334			4065.6	8.9604E-5			4065.6	5.1811E-5		
4065.7	1.278040304			4065.7	9.5774E-5			4065.7	5.8565E-5		
4065.8	1.278024309			4065.8	9.1994E-5			4065.8	5.365E-5		
4065.9	1.278015409			4065.9	8.589E-5			4065.9	4.6178E-5		
4066	1.278008798			4066	8.2864E-5			4066	4.2412E-5		
4066.1	1.277998079			4066.1	8.0337E-5			4066.1	3.9125E-5		
4066.2	1.277983239			4066.2	7.0534E-5			4066.2	2.7108E-5		
4066.3	1.277972243			4066.3	4.8419E-5			4066.3	6.19E-7		
4066.4	1.277976326			4066.4	1.7063E-5			4066.4	-3.6402E-5		
4066.5	1.278003084			4066.5	-1.0559E-5			4066.5	-6.8381E-5		
4066.6	1.27804755			4066.6	-1.6697E-5			4066.6	-7.4435E-5		
4066.7	1.278091913			4066.7	9.377E-6			4066.7	-4.2342E-5		
4066.8	1.278113135			4066.8	6.3621E-5			4066.8	2.2475E-5		
4066.9	1.278095694			4066.9	0.00012609			4066.9	9.5971E-5		
4067	1.278040391			4067	0.000171311			4067	0.000148004		
4067.1	1.277963122			4067.1	0.00017922			4067.1	0.000155253		
4067.2	1.277888895			4067.2	0.000142898			4067.2	0.000110205		
4067.3	1.277841328			4067.3	7.2364E-5			4067.3	2.5366E-5		
4067.4	1.277831197			4067.4	-1.3229E-5			4067.4	-7.6293E-5		
4067.5	1.277859881			4067.5	-9.5192E-5			4067.5	-0.0001726		
4067.6	1.277918788			4067.6	-0.000156781			4067.6	-0.000243949		
4067.7	1.277996099			4067.7	-0.000191118			4067.7	-0.000282512		
4067.8	1.278080922			4067.8	-0.000192237			4067.8	-0.000281514		
4067.9	1.27815779			4067.9	-0.000159864			4067.9	-0.000241055		
4068	1.278212899			4068	-9.972E-5			4068	-0.000168294		
4068.1	1.278233258			4068.1	-2.5925E-5			4068.1	-8.0319E-5		
4068.2	1.278218115			4068.2	3.9465E-5			4068.2	-3.279E-6		
4068.3	1.278181426			4068.3	7.8888E-5			4068.3	4.2408E-5		
4068.4	1.278145188			4068.4	8.9185E-5			4068.4	5.3607E-5		
4068.5	1.278125565			4068.5	8.2491E-5			4068.5	4.5136E-5		
4068.6	1.278125171			4068.6	7.6752E-5			4068.6	3.8323E-5		
4068.7	1.278134408			4068.7	8.4354E-5			4068.7	4.7583E-5		
4068.8	1.278139746			4068.8	0.000108136			4068.8	7.5904E-5		
4068.9	1.278129449			4068.9	0.000140898			4068.9	0.000114435		
4069	1.278100749			4069	0.000171337			4069	0.000149709		
4069.1	1.278055518			4069.1	0.000189775			4069.1	0.00017031		
4069.2	1.27800093			4069.2	0.000187689			4069.2	0.000166341		
4069.3	1.277946688			4069.3	0.000161844			4069.3	0.000134231		
4069.4	1.277903257			4069.4	0.000111634			4069.4	7.3544E-5		
4069.5	1.277883051			4069.5	4.1636E-5			4069.5	-9.957E-6		
4069.6	1.277896547			4069.6	-3.6111E-5			4069.6	-0.000101724		
4069.7	1.277946688			4069.7	-0.000102964			4069.7	-0.000179583		
4069.8	1.278024862			4069.8	-0.000140054			4069.8	-0.000221397		
4069.9	1.278112171			4069.9	-0.000134934			4069.9	-0.000212931		
4070	1.278184064			4070	-8.8478E-5			4070	-0.000155896		
4070.1	1.278220998			4070.1	-1.5654E-5			4070.1	-6.8572E-5		
4070.2	1.278214501			4070.2	5.9353E-5			4070.2	2.014E-5		
4070.3	1.278174032			4070.3	0.000111544			4070.3	8.0876E-5		
4070.4	1.278120763			4070.4	0.000129211			4070.4	0.000100346		
4070.5	1.278077477			4070.5	0.000114797			4070.5	8.2069E-5		
4070.6	1.278058814			4070.6	8.574E-5			4070.6	4.7115E-5		
4070.7	1.278062148			4070.7	6.0872E-5			4070.7	1.7729E-5		
4070.8	1.278075736			4070.8	4.9548E-5			4070.8	4.678E-6		
4070.9	1.278088256			4070.9	4.9604E-5			4070.9	5.087E-6		
4071	1.278096643			4071	5.5643E-5			4071	1.2474E-5		
4071.1	1.278099698			4071.1	6.4958E-5			4071.1	2.3598E-5		
4071.2	1.278096916			4071.2	7.4333E-5			4071.2	3.4633E-5		
4071.3	1.278088904			4071.3	8.095E-5			4071.3	4.2254E-5		
4071.4	1.278077692			4071.4	8.1445E-5			4071.4	4.253E-5		
4071.5	1.278068702			4071.5	7.4743E-5			4071.5	3.4335E-5		
4071.6	1.278065799			4071.6	6.5121E-5			4071.6	2.2845E-5		
4071.7	1.278067987			4071.7	5.7269E-5			4071.7	1.3595E-5		
4071.8	1.278071145			4071.8	5.3336E-5			4071.8	9.016E-6		
4071.9	1.278071309			4071.9	5.0106E-5			4071.9	5.189E-6		
4072	1.278070212			4072	4.2267E-5			4072	-4.138E-6		
4072.1	1.278074778			4072.1	2.856E-5			4072.1	-2.0268E-5		
4072.2	1.278090607			4072.2	1.5985E-5			4072.2	-3.4745E-5		
4072.3	1.278114823			4072.3	1.4001E-5			4072.3	-3.6432E-5		
4072.4	1.278137092			4072.4	2.7513E-5			4072.4	-1.9799E-5		
4072.5	1.278145502			4072.5	4.9777E-5			4072.5	6.831E-6		
4072.6	1.278139528			4072.6	6.699E-5			4072.6	2.7075E-5		
4072.7	1.27812901			4072.7	7.0661E-5			4072.7	3.1135E-5		
4072.8	1.278127401			4072.8	6.3031E-5			4072.8	2.2041E-5		
4072.9	1.278140775			4072.9	5.6802E-5			4072.9	1.5022E-5		
4073	1.27816351			4073	6.3962E-5			4073	2.4138E-5		
4073.1	1.278183508			4073.1	8.9704E-5			4073.1	5.5218E-5		
4073.2	1.278187202			4073.2	0.000129242			4073.2	0.00010221		
4073.3	1.278167936			4073.3	0.000169714			4073.3	0.000149674		
4073.4	1.278127984			4073.4	0.000196834			4073.4	0.000180736		
4073.5	1.278078566			4073.5	0.000200241			4073.5	0.000183414		
4073.6	1.278034231			4073.6	0.00017865			4073.6	0.000156586		
4073.7	1.278008164			4073.7	0.000139074			4073.7	0.000108927		
4073.8	1.278005574			4073.8	9.578E-5			4073.8	5.7503E-5		
4073.9	1.278022112			4073.9	6.0623E-5			4073.9	1.6254E-5		
4074	1.278048946			4074	4.0219E-5			4074	-7.211E-6		
4074.1	1.278076632			4074.1	3.378E-5			4074.1	-1.4088E-5		
4074.2	1.278100676			4074.2	3.652E-5			4074.2	-1.0176E-5		
4074.3	1.278121025			4074.3	4.4714E-5			4074.3	1.05E-7		
4074.4	1.278138131			4074.4	5.7468E-5			4074.4	1.5704E-5		
4074.5	1.278152011			4074.5	7.478E-5			4074.5	3.6624E-5		
4074.6	1.278159857			4074.6	9.7434E-5			4074.6	6.3716E-5		
4074.7	1.278158797			4074.7	0.000120985			4074.7	9.1625E-5		
4074.8	1.278151133			4074.8	0.000141552			4074.8	0.000115813		
4074.9	1.278139935			4074.9	0.000158544			4074.9	0.000135663		
4075	1.278125505			4075	0.000173925			4075	0.000153513		
4075.1	1.278105499			4075.1	0.000185679			4075.1	0.000166907		
4075.2	1.27808195			4075.2	0.000189318			4075.2	0.000170575		
4075.3	1.278061545			4075.3	0.000183434			4075.3	0.000163031		
4075.4	1.278049718			4075.4	0.000174423			4075.4	0.000152014		
4075.5	1.278043816			4075.5	0.000170061			4075.5	0.000146675		
4075.6	1.278035368			4075.6	0.000173062			4075.6	0.000150004		
4075.7	1.278017524			4075.7	0.000176432			4075.7	0.000153511		
4075.8	1.277992319			4075.8	0.000171957			4075.8	0.000147507		
4075.9	1.277966275			4075.9	0.000155081			4075.9	0.000126762		
4076	1.277946886			4076	0.000127895			4076	9.3964E-5		
4076.1	1.277937038			4076.1	9.4676E-5			4076.1	5.4269E-5		
4076.2	1.277937509			4076.2	5.9809E-5			4076.2	1.2898E-5		
4076.3	1.277947233			4076.3	2.4664E-5			4076.3	-2.8549E-5		
4076.4	1.277969322			4076.4	-8.481E-6			4076.4	-6.7284E-5		
4076.5	1.278004096			4076.5	-3.2644E-5			4076.5	-9.5009E-5		
4076.6	1.278046704			4076.6	-4.0324E-5			4076.6	-0.000102952		
4076.7	1.278086021			4076.7	-2.8901E-5			4076.7	-8.8309E-5		
4076.8	1.278112589			4076.8	-4.788E-6			4076.8	-5.8955E-5		
4076.9	1.278124378			4076.9	2.1687E-5			4076.9	-2.7205E-5		
4077	1.278127201			4077	4.4033E-5			4077	-6.04E-7		
4077.1	1.278126595			4077.1	6.3801E-5			4077.1	2.2842E-5		
4077.2	1.278121125			4077.2	8.5358E-5			4077.2	4.8278E-5		
4077.3	1.278103574			4077.3	0.000106083			4077.3	7.2393E-5		
4077.4	1.278073011			4077.4	0.00011401			4077.4	8.0958E-5		
4077.5	1.278041634			4077.5	9.8984E-5			4077.5	6.225E-5		
4077.6	1.278027799			4077.6	6.4536E-5			4077.6	2.0969E-5		
4077.7	1.278042842			4077.7	2.8173E-5			4077.7	-2.1789E-5		
4077.8	1.278081001			4077.8	1.2925E-5			4077.8	-3.884E-5		
4077.9	1.278120158			4077.9	2.9882E-5			4077.9	-1.7624E-5		
4078	1.278136969			4078	7.1733E-5			4078	3.2529E-5		
4078.1	1.278118976			4078.1	0.000115638			4078.1	8.4158E-5		
4078.2	1.278074751			4078.2	0.000137186			4078.2	0.000108516		
4078.3	1.278025526			4078.3	0.000125578			4078.3	9.3372E-5		
4078.4	1.277993399			4078.4	8.6865E-5			4078.4	4.6513E-5		
4078.5	1.277988384			4078.5	3.947E-5			4078.5	-9.908E-6		
4078.6	1.27800527			4078.6	-3.98E-7			4078.6	-5.6788E-5		
4078.7	1.278033158			4078.7	-2.7293E-5			4078.7	-8.7959E-5		
4078.8	1.278065532			4078.8	-4.3911E-5			4078.8	-0.000106802		
4078.9	1.278103456			4078.9	-5.2005E-5			4078.9	-0.000115368		
4079	1.278147345			4079	-4.5991E-5			4079	-0.000107013		
4079.1	1.278190339			4079.1	-1.9181E-5			4079.1	-7.3982E-5		
4079.2	1.278217955			4079.2	2.9916E-5			4079.2	-1.4908E-5		
4079.3	1.278215885			4079.3	8.7834E-5			4079.3	5.382E-5		
4079.4	1.278185007			4079.4	0.000134514			4079.4	0.0001084		
4079.5	1.278138278			4079.5	0.000156041			4079.5	0.000132671		
4079.6	1.278094199			4079.6	0.000150714			4079.6	0.000125122		
4079.7	1.278065927			4079.7	0.00012885			4079.7	9.8369E-5		
4079.8	1.278055301			4079.8	0.000105099			4079.8	6.9863E-5		
4079.9	1.278054351			4079.9	8.7942E-5			4079.9	4.9455E-5		
4080	1.278054723			4080	7.7287E-5			4080	3.6808E-5		
4080.1	1.278052361			4080.1	6.7054E-5			4080.1	2.4584E-5		
4080.2	1.278051708			4080.2	5.195E-5			4080.2	6.622E-6		
4080.3	1.278059507			4080.3	3.3845E-5			4080.3	-1.4673E-5		
4080.4	1.27807933			4080.4	2.0959E-5			4080.4	-2.9436E-5		
4080.5	1.278105037			4080.5	2.3404E-5			4080.5	-2.582E-5		
4080.6	1.278123776			4080.6	4.2163E-5			4080.6	-3.016E-6		
4080.7	1.278126313			4080.7	6.9127E-5			4080.7	2.9086E-5		
4080.8	1.278110298			4080.8	9.1661E-5			4080.8	5.5412E-5		
4080.9	1.278084392			4080.9	9.7999E-5			4080.9	6.2222E-5		
4081	1.278062624			4081	8.8167E-5			4081	4.9936E-5		
4081.1	1.278053094			4081.1	7.1037E-5			4081.1	2.9316E-5		
4081.2	1.278054994			4081.2	5.8489E-5			4081.2	1.4456E-5		
4081.3	1.278057737			4081.3	5.6713E-5			4081.3	1.2419E-5		
4081.4	1.278050408			4081.4	6.0172E-5			4081.4	1.6324E-5		
4081.5	1.278031156			4081.5	5.6394E-5			4081.5	1.1299E-5		
4081.6	1.278008869			4081.6	3.5633E-5			4081.6	-1.3993E-5		
4081.7	1.277997657			4081.7	-2.096E-6			4081.7	-5.9145E-5		
4081.8	1.278007241			4081.8	-4.6473E-5			4081.8	-0.000111622		
4081.9	1.278038502			4081.9	-8.375E-5			4081.9	-0.000155062		
4082	1.278082333			4082	-0.000102692			4082	-0.000176364		
4082.1	1.278126263			4082.1	-0.000102987			4082.1	-0.000175499		
4082.2	1.278163528			4082.2	-9.0175E-5			4082.2	-0.00015924		
4082.3	1.278193212			4082.3	-7.019E-5			4082.3	-0.000134665		
4082.4	1.278216786			4082.4	-4.4225E-5			4082.4	-0.000103151		
4082.5	1.278232581			4082.5	-1.1723E-5			4082.5	-6.4085E-5		
4082.6	1.278236203			4082.6	2.5935E-5			4082.6	-1.9227E-5		
4082.7	1.278224274			4082.7	6.2745E-5			4082.7	2.4191E-5		
4082.8	1.278196675			4082.8	9.0894E-5			4082.8	5.6878E-5		
4082.9	1.278160016			4082.9	0.000101262			4082.9	6.818E-5		
4083	1.278125379			4083	9.3577E-5			4083	5.808E-5		
4083.1	1.278099553			4083.1	7.1938E-5			4083.1	3.1638E-5		
4083.2	1.278085593			4083.2	4.2953E-5			4083.2	-3.209E-6		
4083.3	1.278082496			4083.3	8.981E-6			4083.3	-4.3684E-5		
4083.4	1.278093765			4083.4	-2.8867E-5			4083.4	-8.8371E-5		
4083.5	1.278124991			4083.5	-6.5747E-5			4083.5	-0.000131352		
4083.6	1.278179658			4083.6	-8.8166E-5			4083.6	-0.000156489		
4083.7	1.278248269			4083.7	-8.0463E-5			4083.7	-0.000145421		
4083.8	1.278311534			4083.8	-3.508E-5			4083.8	-8.9701E-5		
4083.9	1.278346928			4083.9	4.0826E-5			4083.9	1.534E-6		
4084	1.278341198			4084	0.000127288			4084	0.000104168		
4084.1	1.278295608			4084.1	0.000200535			4084.1	0.00018998		
4084.2	1.278223449			4084.2	0.000243527			4084.2	0.000239083		
4084.3	1.278144497			4084.3	0.00024744			4084.3	0.000241539		
4084.4	1.27808032			4084.4	0.000218367			4084.4	0.000205188		
4084.5	1.278042471			4084.5	0.000171011			4084.5	0.000147829		
4084.6	1.278033316			4084.6	0.000124152			4084.6	9.1855E-5		
4084.7	1.278041749			4084.7	9.1975E-5			4084.7	5.3825E-5		
4084.8	1.2780527			4084.8	7.7831E-5			4084.8	3.7309E-5		
4084.9	1.27805327			4084.9	7.2846E-5			4084.9	3.1395E-5		
4085	1.278043496			4085	6.3655E-5			4085	2.019E-5		
4085.1	1.278032086			4085.1	4.1365E-5			4085.1	-6.64E-6		
4085.2	1.278033201			4085.2	8.621E-6			4085.2	-4.5555E-5		
4085.3	1.278051788			4085.3	-2.2589E-5			4085.3	-8.2163E-5		
4085.4	1.27808475			4085.4	-3.9698E-5			4085.4	-0.000101599		
4085.5	1.278117869			4085.5	-3.5473E-5			4085.5	-9.5655E-5		
4085.6	1.278137531			4085.6	-1.6185E-5			4085.6	-7.2169E-5		
4085.7	1.278137682			4085.7	4.909E-6			4085.7	-4.7079E-5		
4085.8	1.278124613			4085.8	1.4488E-5			4085.8	-3.6053E-5		
4085.9	1.278109697			4085.9	9.032E-6			4085.9	-4.2961E-5		
4086	1.27810263			4086	-7.784E-6			4086	-6.3166E-5		
4086.1	1.278106995			4086.1	-2.7778E-5			4086.1	-8.6834E-5		
4086.2	1.278121003			4086.2	-4.5207E-5			4086.2	-0.000107181		
4086.3	1.278142988			4086.3	-5.7647E-5			4086.3	-0.000121372		
4086.4	1.278172884			4086.4	-6.0392E-5			4086.4	-0.000123809		
4086.5	1.278204714			4086.5	-4.6397E-5			4086.5	-0.000106274		
4086.6	1.278225687			4086.6	-1.399E-5			4086.6	-6.7137E-5		
4086.7	1.278222564			4086.7	2.5888E-5			4086.7	-1.9784E-5		
4086.8	1.278195146			4086.8	5.4155E-5			4086.8	1.3077E-5		
4086.9	1.278157436			4086.9	5.6077E-5			4086.9	1.4309E-5		
4087	1.278131644			4087	3.2474E-5			4087	-1.4496E-5		
4087.1	1.278130843			4087.1	-1.39E-7			4087.1	-5.3328E-5		
4087.2	1.278153355			4087.2	-2.1695E-5			4087.2	-7.8352E-5		
4087.3	1.278183649			4087.3	-2.0002E-5			4087.3	-7.5494E-5		
4087.4	1.278204316			4087.4	3.554E-6			4087.4	-4.6891E-5		
4087.5	1.278202366			4087.5	3.6594E-5			4087.5	-7.633E-6		
4087.6	1.278178182			4087.6	6.1934E-5			4087.6	2.1842E-5		
4087.7	1.27814063			4087.7	6.7946E-5			4087.7	2.7946E-5		
4087.8	1.278105133			4087.8	5.0184E-5			4087.8	5.815E-6		
4087.9	1.278084441			4087.9	1.6379E-5			4087.9	-3.4996E-5		
4088	1.278083861			4088	-2.1997E-5			4088	-8.0688E-5		
4088.1	1.27810041			4088.1	-5.1743E-5			4088.1	-0.000115633		
4088.2	1.278122838			4088.2	-6.5948E-5			4088.2	-0.000131918		
4088.3	1.278137949			4088.3	-6.8008E-5			4088.3	-0.000133954		
4088.4	1.278141339			4088.4	-7.2058E-5			4088.4	-0.000138686		
4088.5	1.278143835			4088.5	-8.8143E-5			4088.5	-0.000157767		
4088.6	1.278159201			4088.6	-0.000111566			4088.6	-0.000185225		
4088.7	1.278191066			4088.7	-0.000127864			4088.7	-0.00020374		
4088.8	1.278229105			4088.8	-0.000124682			4088.8	-0.000198894		
4088.9	1.278255958			4088.9	-0.000103944			4088.9	-0.000173461		
4089	1.2782644			4089	-8.1039E-5			4089	-0.000145964		
4089.1	1.278262306			4089.1	-6.9055E-5			4089.1	-0.000131762		
4089.2	1.278263296			4089.2	-6.8293E-5			4089.2	-0.000130833		
4089.3	1.278272882			4089.3	-6.9214E-5			4089.3	-0.000131666		
4089.4	1.278287499			4089.4	-6.4576E-5			4089.4	-0.000125739		
4089.5	1.278300982			4089.5	-5.3024E-5			4089.5	-0.000111613		
4089.6	1.278309677			4089.6	-3.7586E-5			4089.6	-9.2994E-5		
4089.7	1.278313208			4089.7	-2.1741E-5			4089.7	-7.4035E-5		
4089.8	1.278313508			4089.8	-7.29E-6			4089.8	-5.6825E-5		
4089.9	1.278311781			4089.9	6.127E-6			4089.9	-4.0902E-5		
4090	1.278308427			4090	1.9496E-5			4090	-2.5083E-5		
4090.1	1.27830095			4090.1	3.3616E-5			4090.1	-8.483E-6		
4090.2	1.278287272			4090.2	4.4729E-5			4090.2	4.362E-6		
4090.3	1.278269392			4090.3	4.8692E-5			4090.3	8.577E-6		
4090.4	1.278251981			4090.4	4.3083E-5			4090.4	1.408E-6		
4090.5	1.278241023			4090.5	2.9525E-5			4090.5	-1.5047E-5		
4090.6	1.278240185			4090.6	1.3732E-5			4090.6	-3.388E-5		
4090.7	1.278247525			4090.7	2.862E-6			4090.7	-4.6622E-5		
4090.8	1.278256888			4090.8	-4.15E-7			4090.8	-5.0264E-5		
4090.9	1.278262553			4090.9	2.186E-6			4090.9	-4.7012E-5		
4091	1.278261498			4091	4.454E-6			4091	-4.4343E-5		
4091.1	1.278257663			4091.1	6.74E-7			4091.1	-4.8957E-5		
4091.2	1.278256639			4091.2	-9.907E-6			4091.2	-6.1591E-5		
4091.3	1.278264516			4091.3	-2.4525E-5			4091.3	-7.8784E-5		
4091.4	1.278283074			4091.4	-3.442E-5			4091.4	-9.0052E-5		
4091.5	1.278305861			4091.5	-3.3797E-5			4091.5	-8.8673E-5		
4091.6	1.278326053			4091.6	-2.3361E-5			4091.6	-7.568E-5		
4091.7	1.278339622			4091.7	-7.572E-6			4091.7	-5.6496E-5		
4091.8	1.278347458			4091.8	8.586E-6			4091.8	-3.7033E-5		
4091.9	1.278353334			4091.9	2.3462E-5			4091.9	-1.915E-5		
4092	1.278360816			4092	4.0518E-5			4092	1.374E-6		
4092.1	1.278366167			4092.1	6.6337E-5			4092.1	3.2277E-5		
4092.2	1.278359678			4092.2	9.9987E-5			4092.2	7.2177E-5		
4092.3	1.278334981			4092.3	0.000132968			4092.3	0.000110769		
4092.4	1.278292248			4092.4	0.000152059			4092.4	0.00013231		
4092.5	1.278243535			4092.5	0.000145935			4092.5	0.000123647		
4092.6	1.278206377			4092.6	0.000115768			4092.6	8.6666E-5		
4092.7	1.278192656			4092.7	7.4962E-5			4092.7	3.7666E-5		
4092.8	1.278200295			4092.8	4.0679E-5			4092.8	-2.965E-6		
4092.9	1.278217083			4092.9	2.1342E-5			4092.9	-2.5536E-5		
4093	1.278230629			4093	1.3434E-5			4093	-3.4581E-5		
4093.1	1.278239182			4093.1	6.635E-6			4093.1	-4.2444E-5		
4093.2	1.278249489			4093.2	-1.978E-6			4093.2	-5.2421E-5		
