Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"	
6831.01	1.45712			6831.01	0.00018		
6831.13	1.45709			6831.13	0.00018		
6831.25	1.45707			6831.25	0.00017		
6831.37	1.45706			6831.37	0.00015		
6831.49	1.45706			6831.49	0.00013		
6831.61	1.45707			6831.61	0.00012		
6831.73	1.45707			6831.73	0.00011		
6831.85	1.45708			6831.85	0.00011		
6831.97	1.45709			6831.97	0.00011		
6832.09	1.45709			6832.09	0.00012		
6832.21	1.45709			6832.21	0.00012		
6832.33	1.45708			6832.33	0.00012		
6832.45	1.45708			6832.45	0.00012		
6832.57	1.45708			6832.57	0.00011		
6832.69	1.45708			6832.69	0.00011		
6832.81	1.45708			6832.81	0.0001		
6832.93	1.45709			6832.93	0.0001		
6833.05	1.45709			6833.05	0.00011		
6833.17	1.45709			6833.17	0.00011		
6833.29	1.45709			6833.29	0.00011		
6833.41	1.45708			6833.41	0.00011		
6833.53	1.45708			6833.53	0.00011		
6833.65	1.45708			6833.65	0.0001		
6833.77	1.45708			6833.77	0.0001		
6833.89	1.45709			6833.89	0.0001		
6834.01	1.45709			6834.01	0.0001		
6834.13	1.4571			6834.13	0.0001		
6834.25	1.4571			6834.25	0.00011		
6834.37	1.4571			6834.37	0.00011		
6834.49	1.4571			6834.49	0.00012		
6834.61	1.4571			6834.61	0.00013		
6834.73	1.45709			6834.73	0.00013		
6834.85	1.45708			6834.85	0.00014		
6834.97	1.45707			6834.97	0.00014		
6835.09	1.45705			6835.09	0.00014		
6835.21	1.45704			6835.21	0.00012		
6835.33	1.45703			6835.33	0.00011		
6835.45	1.45702			6835.45	9.0E-5		
6835.57	1.45703			6835.57	6.0E-5		
6835.69	1.45704			6835.69	4.0E-5		
6835.81	1.45706			6835.81	3.0E-5		
6835.93	1.45709			6835.93	3.0E-5		
6836.05	1.45711			6836.05	4.0E-5		
6836.17	1.45712			6836.17	6.0E-5		
6836.29	1.45712			6836.29	7.0E-5		
6836.41	1.45712			6836.41	9.0E-5		
6836.53	1.45711			6836.53	0.0001		
6836.65	1.4571			6836.65	0.0001		
6836.77	1.45709			6836.77	0.0001		
6836.89	1.45708			6836.89	0.0001		
6837.01	1.45708			6837.01	0.00011		
6837.13	1.45706			6837.13	0.00011		
6837.25	1.45705			6837.25	0.0001		
6837.37	1.45703			6837.37	8.0E-5		
6837.49	1.45702			6837.49	6.0E-5		
6837.61	1.45702			6837.61	3.0E-5		
6837.73	1.45704			6837.73	0		
6837.85	1.45706			6837.85	-2.0E-5		
6837.97	1.4571			6837.97	-4.0E-5		
6838.09	1.45714			6838.09	-3.0E-5		
6838.21	1.45717			6838.21	-1.0E-5		
6838.33	1.45719			6838.33	2.0E-5		
6838.45	1.4572			6838.45	5.0E-5		
6838.57	1.4572			6838.57	9.0E-5		
6838.69	1.45718			6838.69	0.00012		
6838.81	1.45716			6838.81	0.00013		
6838.93	1.45713			6838.93	0.00014		
6839.05	1.4571			6839.05	0.00014		
6839.17	1.45707			6839.17	0.00013		
6839.29	1.45705			6839.29	0.00011		
6839.41	1.45703			6839.41	9.0E-5		
6839.53	1.45703			6839.53	6.0E-5		
6839.65	1.45703			6839.65	2.0E-5		
6839.77	1.45704			6839.77	-1.0E-5		
6839.89	1.45707			6839.89	-4.0E-5		
6840.01	1.4571			6840.01	-5.0E-5		
6840.13	1.45714			6840.13	-6.0E-5		
6840.25	1.45718			6840.25	-5.0E-5		
6840.37	1.45721			6840.37	-3.0E-5		
6840.49	1.45723			6840.49	-1.0E-5		
6840.61	1.45725			6840.61	3.0E-5		
6840.73	1.45725			6840.73	6.0E-5		
6840.85	1.45724			6840.85	9.0E-5		
6840.97	1.45722			6840.97	0.00011		
6841.09	1.45719			6841.09	0.00013		
6841.21	1.45717			6841.21	0.00013		
6841.33	1.45715			6841.33	0.00012		
6841.45	1.45714			6841.45	0.00011		
6841.57	1.45714			6841.57	0.0001		
6841.69	1.45714			6841.69	9.0E-5		
6841.81	1.45714			6841.81	8.0E-5		
6841.93	1.45715			6841.93	8.0E-5		
6842.05	1.45715			6842.05	8.0E-5		
6842.17	1.45715			6842.17	9.0E-5		
6842.29	1.45715			6842.29	9.0E-5		
6842.41	1.45714			6842.41	9.0E-5		
6842.53	1.45714			6842.53	8.0E-5		
6842.65	1.45714			6842.65	8.0E-5		
6842.77	1.45714			6842.77	7.0E-5		
6842.89	1.45715			6842.89	6.0E-5		
6843.01	1.45715			6843.01	6.0E-5		
6843.13	1.45716			6843.13	6.0E-5		
6843.25	1.45717			6843.25	6.0E-5		
6843.37	1.45718			6843.37	6.0E-5		
6843.49	1.45719			6843.49	7.0E-5		
6843.61	1.45719			6843.61	8.0E-5		
6843.73	1.45719			6843.73	9.0E-5		
6843.85	1.45719			6843.85	0.0001		
6843.97	1.45718			6843.97	0.0001		
6844.09	1.45717			6844.09	0.00011		
6844.21	1.45716			6844.21	0.0001		
6844.33	1.45715			6844.33	9.0E-5		
6844.45	1.45715			6844.45	8.0E-5		
6844.57	1.45716			6844.57	7.0E-5		
6844.69	1.45718			6844.69	6.0E-5		
6844.81	1.45719			6844.81	7.0E-5		
6844.93	1.45721			6844.93	8.0E-5		
6845.05	1.45722			6845.05	0.0001		
6845.17	1.45721			6845.17	0.00012		
6845.29	1.4572			6845.29	0.00014		
6845.41	1.45718			6845.41	0.00015		
6845.53	1.45715			6845.53	0.00015		
6845.65	1.45713			6845.65	0.00014		
6845.77	1.45712			6845.77	0.00013		
6845.89	1.45711			6845.89	0.00011		
6846.01	1.45711			6846.01	8.0E-5		
6846.13	1.45711			6846.13	6.0E-5		
6846.25	1.45713			6846.25	5.0E-5		
6846.37	1.45714			6846.37	4.0E-5		
6846.49	1.45716			6846.49	3.0E-5		
6846.61	1.45718			6846.61	2.0E-5		
6846.73	1.4572			6846.73	3.0E-5		
6846.85	1.45722			6846.85	3.0E-5		
6846.97	1.45724			6846.97	5.0E-5		
6847.09	1.45725			6847.09	7.0E-5		
6847.21	1.45725			6847.21	8.0E-5		
6847.33	1.45725			6847.33	0.0001		
6847.45	1.45725			6847.45	0.00012		
6847.57	1.45724			6847.57	0.00013		
6847.69	1.45723			6847.69	0.00014		
6847.81	1.45722			6847.81	0.00014		
6847.93	1.45722			6847.93	0.00014		
6848.05	1.45722			6848.05	0.00015		
6848.17	1.45721			6848.17	0.00015		
6848.29	1.45721			6848.29	0.00016		
6848.41	1.4572			6848.41	0.00017		
6848.53	1.45719			6848.53	0.00017		
6848.65	1.45718			6848.65	0.00017		
6848.77	1.45717			6848.77	0.00017		
6848.89	1.45717			6848.89	0.00017		
6849.01	1.45716			6849.01	0.00017		
6849.13	1.45715			6849.13	0.00017		
6849.25	1.45714			6849.25	0.00016		
6849.37	1.45714			6849.37	0.00015		
6849.49	1.45713			6849.49	0.00015		
6849.61	1.45713			6849.61	0.00014		
6849.73	1.45713			6849.73	0.00013		
6849.85	1.45714			6849.85	0.00012		
6849.97	1.45714			6849.97	0.00011		
6850.09	1.45715			6850.09	0.00011		
6850.21	1.45716			6850.21	0.00012		
6850.33	1.45717			6850.33	0.00012		
6850.45	1.45717			6850.45	0.00013		
6850.57	1.45717			6850.57	0.00014		
6850.69	1.45716			6850.69	0.00015		
6850.81	1.45716			6850.81	0.00015		
6850.93	1.45715			6850.93	0.00016		
6851.05	1.45713			6851.05	0.00016		
6851.17	1.45712			6851.17	0.00016		
6851.29	1.4571			6851.29	0.00016		
6851.41	1.45708			6851.41	0.00014		
6851.53	1.45707			6851.53	0.00013		
6851.65	1.45706			6851.65	0.0001		
6851.77	1.45706			6851.77	7.0E-5		
6851.89	1.45707			6851.89	4.0E-5		
6852.01	1.45709			6852.01	1.0E-5		
6852.13	1.45712			6852.13	0		
6852.25	1.45716			6852.25	-1.0E-5		
6852.37	1.45719			6852.37	0		
6852.49	1.45722			6852.49	2.0E-5		
6852.61	1.45723			6852.61	4.0E-5		
6852.73	1.45724			6852.73	7.0E-5		
6852.85	1.45724			6852.85	9.0E-5		
6852.97	1.45723			6852.97	0.0001		
6853.09	1.45722			6853.09	0.00011		
6853.21	1.45721			6853.21	0.00012		
6853.33	1.45721			6853.33	0.00012		
6853.45	1.45721			6853.45	0.00013		
6853.57	1.4572			6853.57	0.00014		
6853.69	1.45719			6853.69	0.00015		
6853.81	1.45718			6853.81	0.00015		
6853.93	1.45717			6853.93	0.00015		
6854.05	1.45715			6854.05	0.00015		
6854.17	1.45714			6854.17	0.00014		
6854.29	1.45712			6854.29	0.00013		
6854.41	1.45712			6854.41	0.00011		
6854.53	1.45712			6854.53	9.0E-5		
6854.65	1.45713			6854.65	8.0E-5		
6854.77	1.45714			6854.77	6.0E-5		
6854.89	1.45715			6854.89	5.0E-5		
6855.01	1.45717			6855.01	5.0E-5		
6855.13	1.45719			6855.13	5.0E-5		
6855.25	1.4572			6855.25	6.0E-5		
6855.37	1.45722			6855.37	7.0E-5		
6855.49	1.45722			6855.49	8.0E-5		
6855.61	1.45722			6855.61	0.0001		
6855.73	1.45722			6855.73	0.00012		
6855.85	1.45721			6855.85	0.00013		
6855.97	1.45719			6855.97	0.00014		
6856.09	1.45717			6856.09	0.00014		
6856.21	1.45716			6856.21	0.00013		
6856.33	1.45715			6856.33	0.00011		
6856.45	1.45715			6856.45	0.0001		
6856.57	1.45715			6856.57	8.0E-5		
6856.69	1.45716			6856.69	7.0E-5		
6856.81	1.45718			6856.81	6.0E-5		
6856.93	1.45719			6856.93	6.0E-5		
6857.05	1.45721			6857.05	6.0E-5		
6857.17	1.45722			6857.17	7.0E-5		
6857.29	1.45722			6857.29	8.0E-5		
6857.41	1.45722			6857.41	9.0E-5		
6857.53	1.45722			6857.53	9.0E-5		
6857.65	1.45722			6857.65	9.0E-5		
6857.77	1.45722			6857.77	9.0E-5		
6857.89	1.45722			6857.89	9.0E-5		
6858.01	1.45723			6858.01	9.0E-5		
6858.13	1.45725			6858.13	9.0E-5		
6858.25	1.45726			6858.25	0.0001		
6858.37	1.45727			6858.37	0.00011		
6858.49	1.45727			6858.49	0.00013		
6858.61	1.45727			6858.61	0.00015		
6858.73	1.45726			6858.73	0.00017		
6858.85	1.45725			6858.85	0.00018		
6858.97	1.45724			6858.97	0.00019		
6859.09	1.45723			6859.09	0.0002		
6859.21	1.45722			6859.21	0.0002		
6859.33	1.45721			6859.33	0.00021		
6859.45	1.4572			6859.45	0.00022		
6859.57	1.45718			6859.57	0.00023		
6859.69	1.45715			6859.69	0.00023		
6859.81	1.45713			6859.81	0.00023		
6859.93	1.45711			6859.93	0.00021		
6860.05	1.45709			6860.05	0.00019		
6860.17	1.45709			6860.17	0.00016		
6860.29	1.45709			6860.29	0.00014		
6860.41	1.4571			6860.41	0.00012		
6860.53	1.45712			6860.53	0.00012		
6860.65	1.45713			6860.65	0.00012		
6860.77	1.45713			6860.77	0.00012		
6860.89	1.45713			6860.89	0.00013		
6861.01	1.45712			6861.01	0.00013		
6861.13	1.45711			6861.13	0.00013		
6861.25	1.4571			6861.25	0.00012		
6861.37	1.4571			6861.37	0.0001		
6861.49	1.45709			6861.49	9.0E-5		
6861.61	1.4571			6861.61	8.0E-5		
6861.73	1.4571			6861.73	6.0E-5		
6861.85	1.45711			6861.85	5.0E-5		
6861.97	1.45712			6861.97	4.0E-5		
6862.09	1.45712			6862.09	4.0E-5		
6862.21	1.45713			6862.21	3.0E-5		
6862.33	1.45715			6862.33	2.0E-5		
6862.45	1.45716			6862.45	2.0E-5		
6862.57	1.45717			6862.57	1.0E-5		
6862.69	1.45719			6862.69	1.0E-5		
6862.81	1.45721			6862.81	2.0E-5		
6862.93	1.45722			6862.93	2.0E-5		
6863.05	1.45724			6863.05	4.0E-5		
6863.17	1.45725			6863.17	5.0E-5		
6863.29	1.45725			6863.29	7.0E-5		
6863.41	1.45725			6863.41	9.0E-5		
6863.53	1.45724			6863.53	0.00011		
6863.65	1.45722			6863.65	0.00012		
6863.77	1.45721			6863.77	0.00012		
6863.89	1.45719			6863.89	0.00012		
6864.01	1.45718			6864.01	0.00011		
6864.13	1.45718			6864.13	0.0001		
6864.25	1.45718			6864.25	9.0E-5		
6864.37	1.45719			6864.37	9.0E-5		
6864.49	1.45719			6864.49	9.0E-5		
6864.61	1.4572			6864.61	0.0001		
6864.73	1.45719			6864.73	0.00011		
6864.85	1.45718			6864.85	0.00011		
6864.97	1.45717			6864.97	0.00011		
6865.09	1.45716			6865.09	0.00011		
6865.21	1.45715			6865.21	0.0001		
6865.33	1.45714			6865.33	8.0E-5		
6865.45	1.45713			6865.45	6.0E-5		
6865.57	1.45714			6865.57	4.0E-5		
6865.69	1.45715			6865.69	2.0E-5		
6865.81	1.45717			6865.81	0		
6865.93	1.4572			6865.93	-1.0E-5		
6866.05	1.45723			6866.05	-1.0E-5		
6866.17	1.45726			6866.17	0		
6866.29	1.45728			6866.29	2.0E-5		
6866.41	1.45729			6866.41	5.0E-5		
6866.53	1.45729			6866.53	8.0E-5		
6866.65	1.45728			6866.65	0.00011		
6866.77	1.45726			6866.77	0.00013		
6866.89	1.45724			6866.89	0.00014		
6867.01	1.45722			6867.01	0.00014		
6867.13	1.4572			6867.13	0.00014		
6867.25	1.45718			6867.25	0.00013		
6867.37	1.45717			6867.37	0.00012		
6867.49	1.45716			6867.49	0.00011		
6867.61	1.45715			6867.61	9.0E-5		
6867.73	1.45714			6867.73	7.0E-5		
6867.85	1.45713			6867.85	5.0E-5		
6867.97	1.45714			6867.97	2.0E-5		
6868.09	1.45715			6868.09	-1.0E-5		
6868.21	1.45718			6868.21	-3.0E-5		
6868.33	1.45721			6868.33	-4.0E-5		
6868.45	1.45724			6868.45	-4.0E-5		
6868.57	1.45727			6868.57	-3.0E-5		
6868.69	1.4573			6868.69	-2.0E-5		
6868.81	1.45732			6868.81	1.0E-5		
6868.93	1.45732			6868.93	3.0E-5		
6869.05	1.45732			6869.05	5.0E-5		
6869.17	1.45732			6869.17	7.0E-5		
6869.29	1.45731			6869.29	9.0E-5		
6869.41	1.4573			6869.41	0.0001		
6869.53	1.45729			6869.53	0.00011		
6869.65	1.45727			6869.65	0.00012		
6869.77	1.45726			6869.77	0.00011		
6869.89	1.45725			6869.89	0.00011		
6870.01	1.45724			6870.01	9.0E-5		
6870.13	1.45724			6870.13	8.0E-5		
6870.25	1.45725			6870.25	6.0E-5		
6870.37	1.45727			6870.37	6.0E-5		
6870.49	1.45729			6870.49	6.0E-5		
6870.61	1.45731			6870.61	7.0E-5		
6870.73	1.45731			6870.73	9.0E-5		
6870.85	1.45731			6870.85	0.00011		
6870.97	1.4573			6870.97	0.00013		
6871.09	1.45728			6871.09	0.00014		
6871.21	1.45727			6871.21	0.00014		
6871.33	1.45725			6871.33	0.00014		
6871.45	1.45724			6871.45	0.00013		
6871.57	1.45723			6871.57	0.00012		
6871.69	1.45723			6871.69	0.0001		
6871.81	1.45724			6871.81	9.0E-5		
6871.93	1.45725			6871.93	8.0E-5		
6872.05	1.45726			6872.05	8.0E-5		
6872.17	1.45727			6872.17	8.0E-5		
6872.29	1.45728			6872.29	9.0E-5		
6872.41	1.45728			6872.41	9.0E-5		
6872.53	1.45728			6872.53	0.0001		
6872.65	1.45728			6872.65	0.00011		
6872.77	1.45727			6872.77	0.00011		
6872.89	1.45726			6872.89	0.00011		
6873.01	1.45726			6873.01	0.0001		
6873.13	1.45726			6873.13	9.0E-5		
6873.25	1.45727			6873.25	8.0E-5		
6873.37	1.45728			6873.37	8.0E-5		
6873.49	1.45729			6873.49	9.0E-5		
6873.61	1.4573			6873.61	0.0001		
6873.73	1.4573			6873.73	0.00011		
6873.85	1.45729			6873.85	0.00012		
6873.97	1.45729			6873.97	0.00012		
6874.09	1.45728			6874.09	0.00012		
6874.21	1.45729			6874.21	0.00011		
6874.33	1.45729			6874.33	0.00011		
6874.45	1.4573			6874.45	0.00011		
6874.57	1.45731			6874.57	0.00012		
6874.69	1.45731			6874.69	0.00014		
6874.81	1.4573			6874.81	0.00015		
6874.93	1.45729			6874.93	0.00016		
6875.05	1.45728			6875.05	0.00016		
6875.17	1.45727			6875.17	0.00016		
6875.29	1.45727			6875.29	0.00015		
6875.41	1.45727			6875.41	0.00015		
6875.53	1.45727			6875.53	0.00014		
6875.65	1.45727			6875.65	0.00015		
6875.77	1.45726			6875.77	0.00015		
6875.89	1.45725			6875.89	0.00015		
6876.01	1.45724			6876.01	0.00015		
6876.13	1.45723			6876.13	0.00014		
6876.25	1.45723			6876.25	0.00012		
6876.37	1.45724			6876.37	0.0001		
6876.49	1.45725			6876.49	9.0E-5		
6876.61	1.45727			6876.61	9.0E-5		
6876.73	1.45729			6876.73	9.0E-5		
6876.85	1.4573			6876.85	0.00011		
6876.97	1.45731			6876.97	0.00012		
6877.09	1.45731			6877.09	0.00013		
6877.21	1.4573			6877.21	0.00014		
6877.33	1.45729			6877.33	0.00015		
6877.45	1.45729			6877.45	0.00015		
6877.57	1.45729			6877.57	0.00015		
6877.69	1.45728			6877.69	0.00016		
6877.81	1.45728			6877.81	0.00016		
6877.93	1.45727			6877.93	0.00016		
6878.05	1.45725			6878.05	0.00016		
6878.17	1.45724			6878.17	0.00016		
6878.29	1.45724			6878.29	0.00014		
6878.41	1.45724			6878.41	0.00013		
6878.53	1.45725			6878.53	0.00011		
6878.65	1.45726			6878.65	0.0001		
6878.77	1.45727			6878.77	0.0001		
6878.89	1.45729			6878.89	0.0001		
6879.01	1.4573			6879.01	0.00011		
6879.13	1.45731			6879.13	0.00012		
6879.25	1.45731			6879.25	0.00013		
6879.37	1.45731			6879.37	0.00014		
6879.49	1.45731			6879.49	0.00015		
6879.61	1.4573			6879.61	0.00016		
6879.73	1.4573			6879.73	0.00016		
6879.85	1.45729			6879.85	0.00016		
6879.97	1.45729			6879.97	0.00016		
6880.09	1.45729			6880.09	0.00016		
6880.21	1.4573			6880.21	0.00016		
6880.33	1.4573			6880.33	0.00017		
6880.45	1.4573			6880.45	0.00018		
6880.57	1.4573			6880.57	0.00019		
6880.69	1.45729			6880.69	0.00021		
6880.81	1.45728			6880.81	0.00022		
6880.93	1.45726			6880.93	0.00023		
6881.05	1.45723			6881.05	0.00023		
6881.17	1.45721			6881.17	0.00022		
6881.29	1.4572			6881.29	0.0002		
6881.41	1.45719			6881.41	0.00018		
6881.53	1.45719			6881.53	0.00016		
6881.65	1.4572			6881.65	0.00014		
6881.77	1.45721			6881.77	0.00013		
6881.89	1.45722			6881.89	0.00012		
6882.01	1.45723			6882.01	0.00011		
6882.13	1.45724			6882.13	0.00011		
6882.25	1.45725			6882.25	0.00011		
6882.37	1.45726			6882.37	0.00011		
6882.49	1.45727			6882.49	0.00012		
6882.61	1.45728			6882.61	0.00013		
6882.73	1.45728			6882.73	0.00014		
6882.85	1.45728			6882.85	0.00015		
6882.97	1.45727			6882.97	0.00016		
6883.09	1.45726			6883.09	0.00017		
6883.21	1.45725			6883.21	0.00017		
6883.33	1.45724			6883.33	0.00017		
6883.45	1.45723			6883.45	0.00016		
6883.57	1.45722			6883.57	0.00016		
6883.69	1.45721			6883.69	0.00015		
6883.81	1.45721			6883.81	0.00013		
6883.93	1.45721			6883.93	0.00012		
6884.05	1.45721			6884.05	0.0001		
6884.17	1.45721			6884.17	9.0E-5		
6884.29	1.45723			6884.29	7.0E-5		
6884.41	1.45725			6884.41	6.0E-5		
6884.53	1.45727			6884.53	6.0E-5		
6884.65	1.45729			6884.65	6.0E-5		
6884.77	1.45732			6884.77	7.0E-5		
6884.89	1.45733			6884.89	9.0E-5		
6885.01	1.45734			6885.01	0.00011		
6885.13	1.45734			6885.13	0.00014		
6885.25	1.45733			6885.25	0.00016		
6885.37	1.45732			6885.37	0.00017		
6885.49	1.45731			6885.49	0.00018		
6885.61	1.45729			6885.61	0.00019		
6885.73	1.45727			6885.73	0.00019		
6885.85	1.45726			6885.85	0.00018		
6885.97	1.45724			6885.97	0.00017		
6886.09	1.45723			6886.09	0.00016		
6886.21	1.45723			6886.21	0.00014		
6886.33	1.45724			6886.33	0.00012		
6886.45	1.45725			6886.45	0.0001		
6886.57	1.45727			6886.57	9.0E-5		
6886.69	1.45729			6886.69	9.0E-5		
6886.81	1.45732			6886.81	0.0001		
6886.93	1.45734			6886.93	0.00012		
6887.05	1.45734			6887.05	0.00014		
6887.17	1.45734			6887.17	0.00017		
6887.29	1.45733			6887.29	0.00019		
6887.41	1.45731			6887.41	0.00021		
6887.53	1.45729			6887.53	0.00022		
6887.65	1.45727			6887.65	0.00022		
6887.77	1.45725			6887.77	0.00021		
6887.89	1.45723			6887.89	0.00019		
6888.01	1.45723			6888.01	0.00018		
6888.13	1.45722			6888.13	0.00017		
6888.25	1.45722			6888.25	0.00016		
6888.37	1.45722			6888.37	0.00015		
6888.49	1.45722			6888.49	0.00014		
6888.61	1.45722			6888.61	0.00013		
6888.73	1.45723			6888.73	0.00012		
6888.85	1.45723			6888.85	0.00011		
6888.97	1.45724			6888.97	9.0E-5		
6889.09	1.45725			6889.09	8.0E-5		
6889.21	1.45727			6889.21	7.0E-5		
6889.33	1.45729			6889.33	8.0E-5		
6889.45	1.45731			6889.45	8.0E-5		
6889.57	1.45733			6889.57	9.0E-5		
6889.69	1.45734			6889.69	0.00011		
6889.81	1.45734			6889.81	0.00012		
6889.93	1.45734			6889.93	0.00014		
6890.05	1.45734			6890.05	0.00015		
6890.17	1.45734			6890.17	0.00016		
6890.29	1.45734			6890.29	0.00017		
6890.41	1.45733			6890.41	0.00019		
6890.53	1.45732			6890.53	0.0002		
6890.65	1.45731			6890.65	0.0002		
6890.77	1.45729			6890.77	0.00021		
6890.89	1.45728			6890.89	0.0002		
6891.01	1.45727			6891.01	0.00019		
6891.13	1.45727			6891.13	0.00018		
6891.25	1.45727			6891.25	0.00017		
6891.37	1.45728			6891.37	0.00017		
6891.49	1.45729			6891.49	0.00018		
6891.61	1.45729			6891.61	0.00019		
6891.73	1.45729			6891.73	0.0002		
6891.85	1.45728			6891.85	0.00021		
6891.97	1.45726			6891.97	0.00021		
6892.09	1.45725			6892.09	0.00021		
6892.21	1.45723			6892.21	0.0002		
6892.33	1.45723			6892.33	0.00018		
6892.45	1.45723			6892.45	0.00017		
6892.57	1.45723			6892.57	0.00016		
6892.69	1.45724			6892.69	0.00016		
6892.81	1.45724			6892.81	0.00015		
6892.93	1.45724			6892.93	0.00015		
6893.05	1.45724			6893.05	0.00014		
6893.17	1.45724			6893.17	0.00014		
6893.29	1.45725			6893.29	0.00013		
6893.41	1.45726			6893.41	0.00012		
6893.53	1.45727			6893.53	0.00012		
6893.65	1.45728			6893.65	0.00013		
6893.77	1.45729			6893.77	0.00014		
6893.89	1.45729			6893.89	0.00015		
6894.01	1.45728			6894.01	0.00016		
6894.13	1.45727			6894.13	0.00017		
6894.25	1.45726			6894.25	0.00016		
6894.37	1.45725			6894.37	0.00015		
6894.49	1.45725			6894.49	0.00013		
6894.61	1.45726			6894.61	0.00012		
6894.73	1.45728			6894.73	0.00011		
6894.85	1.4573			6894.85	0.00011		
6894.97	1.45731			6894.97	0.00012		
6895.09	1.45733			6895.09	0.00014		
6895.21	1.45734			6895.21	0.00016		
6895.33	1.45733			6895.33	0.00018		
6895.45	1.45732			6895.45	0.0002		
6895.57	1.45731			6895.57	0.00022		
6895.69	1.45728			6895.69	0.00023		
6895.81	1.45726			6895.81	0.00023		
6895.93	1.45724			6895.93	0.00023		
6896.05	1.45722			6896.05	0.00022		
6896.17	1.45721			6896.17	0.0002		
6896.29	1.4572			6896.29	0.00019		
6896.41	1.45719			6896.41	0.00016		
6896.53	1.45719			6896.53	0.00014		
6896.65	1.4572			6896.65	0.00012		
6896.77	1.45722			6896.77	0.00011		
6896.89	1.45723			6896.89	0.0001		
6897.01	1.45725			6897.01	0.0001		
6897.13	1.45727			6897.13	0.0001		
6897.25	1.45729			6897.25	0.00011		
6897.37	1.45729			6897.37	0.00013		
6897.49	1.4573			6897.49	0.00014		
6897.61	1.45729			6897.61	0.00016		
6897.73	1.45728			6897.73	0.00017		
6897.85	1.45726			6897.85	0.00017		
6897.97	1.45725			6897.97	0.00017		
6898.09	1.45723			6898.09	0.00016		
6898.21	1.45723			6898.21	0.00015		
6898.33	1.45722			6898.33	0.00014		
6898.45	1.45723			6898.45	0.00012		
6898.57	1.45723			6898.57	0.00011		
6898.69	1.45724			6898.69	0.00011		
6898.81	1.45725			6898.81	0.00011		
6898.93	1.45725			6898.93	0.0001		
6899.05	1.45725			6899.05	0.0001		
6899.17	1.45726			6899.17	9.0E-5		
6899.29	1.45726			6899.29	9.0E-5		
6899.41	1.45727			6899.41	8.0E-5		
6899.53	1.45728			6899.53	7.0E-5		
6899.65	1.45729			6899.65	7.0E-5		
6899.77	1.45731			6899.77	7.0E-5		
6899.89	1.45732			6899.89	7.0E-5		
6900.01	1.45734			6900.01	8.0E-5		
6900.13	1.45735			6900.13	8.0E-5		
6900.25	1.45736			6900.25	9.0E-5		
6900.37	1.45737			6900.37	0.0001		
6900.49	1.45739			6900.49	0.00012		
6900.61	1.4574			6900.61	0.00014		
6900.73	1.45741			6900.73	0.00016		
6900.85	1.45741			6900.85	0.00019		
6900.97	1.4574			6900.97	0.00022		
6901.09	1.45738			6901.09	0.00025		
6901.21	1.45736			6901.21	0.00027		
6901.33	1.45732			6901.33	0.00028		
6901.45	1.45729			6901.45	0.00029		
6901.57	1.45725			6901.57	0.00028		
6901.69	1.45723			6901.69	0.00026		
6901.81	1.45721			6901.81	0.00023		
6901.93	1.4572			6901.93	0.0002		
6902.05	1.45721			6902.05	0.00018		
6902.17	1.45722			6902.17	0.00016		
6902.29	1.45723			6902.29	0.00015		
6902.41	1.45724			6902.41	0.00015		
6902.53	1.45725			6902.53	0.00015		
6902.65	1.45726			6902.65	0.00015		
6902.77	1.45726			6902.77	0.00016		
6902.89	1.45725			6902.89	0.00017		
6903.01	1.45725			6903.01	0.00017		
6903.13	1.45724			6903.13	0.00017		
6903.25	1.45723			6903.25	0.00017		
6903.37	1.45722			6903.37	0.00016		
6903.49	1.45721			6903.49	0.00014		
6903.61	1.45721			6903.61	0.00013		
6903.73	1.45721			6903.73	0.00011		
6903.85	1.45722			6903.85	9.0E-5		
6903.97	1.45723			6903.97	8.0E-5		
6904.09	1.45725			6904.09	8.0E-5		
6904.21	1.45726			6904.21	7.0E-5		
6904.33	1.45728			6904.33	8.0E-5		
6904.45	1.45729			6904.45	8.0E-5		
6904.57	1.4573			6904.57	8.0E-5		
6904.69	1.4573			6904.69	9.0E-5		
6904.81	1.45731			6904.81	0.0001		
6904.93	1.45731			6904.93	0.0001		
6905.05	1.45731			6905.05	0.00011		
6905.17	1.45731			6905.17	0.00011		
6905.29	1.45731			6905.29	0.00012		
6905.41	1.45731			6905.41	0.00012		
6905.53	1.45731			6905.53	0.00012		
6905.65	1.45731			6905.65	0.00011		
6905.77	1.45731			6905.77	0.0001		
6905.89	1.45732			6905.89	0.0001		
6906.01	1.45734			6906.01	0.0001		
6906.13	1.45736			6906.13	0.0001		
6906.25	1.45738			6906.25	0.00012		
6906.37	1.45739			6906.37	0.00014		
6906.49	1.45739			6906.49	0.00017		
