Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
								1901.9	100.02		
								1902.4	100.02		
								1902.9	100.02		
								1903.4	100.02		
								1903.9	100.02		
								1904.4	100.01		
								1904.8	100.01		
								1905.3	100.01		
								1905.8	100.01		
								1906.3	100.1		
								1906.8	100.01		
								1907.3	100		
								1907.7	100		
								1908.2	100		
								1908.7	100.1		
								1909.2	100.1		
								1909.7	100.09		
								1910.1	100.09		
								1910.6	100.09		
								1911.1	100.09		
								1911.6	100.09		
								1912.1	100.09		
								1912.6	100.08		
								1913	100.08		
								1913.5	100.08		
								1914	100.08		
								1914.5	100.08		
								1915	100.08		
								1915.5	100.07		
								1915.9	100.07		
								1916.4	100.07		
								1916.9	100.07		
								1917.4	100.07		
								1917.9	100.07		
								1918.3	100.06		
								1918.8	100.06		
								1919.3	100.06		
								1919.8	100.06		
								1920.3	100.06		
								1920.8	100.06		
								1921.2	100.05		
								1921.7	100.05		
								1922.2	100.05		
								1922.7	100.05		
								1923.2	100.05		
								1923.7	100.05		
								1924.1	100.05		
								1924.6	100.04		
								1925.1	100.04		
								1925.6	100.04		
								1926.1	100.04		
								1926.5	100.04		
								1927	100.04		
								1927.5	100.03		
								1928	100.03		
								1928.5	100.13		
								1929	100.13		
								1929.4	100.12		
								1929.9	100.12		
								1930.4	100.12		
								1930.9	100.12		
								1931.4	100.12		
								1931.8	100.12		
								1932.3	100.11		
								1932.8	100.11		
								1933.3	100.11		
								1933.8	100.11		
								1934.3	100.11		
								1934.7	100.11		
								1935.2	100.11		
								1935.7	100.1		
								1936.2	100.1		
								1936.7	100.1		
								1937.2	100.1		
								1937.6	100.1		
								1938.1	100.1		
								1938.6	100.09		
								1939.1	100.09		
								1939.6	100.09		
								1940	100.09		
								1940.5	100.09		
								1941	100.09		
								1941.5	100.08		
								1942	100.08		
								1942.5	100.08		
								1942.9	100.08		
								1943.4	100.08		
								1943.9	100.08		
								1944.4	100.07		
								1944.9	100.07		
								1945.4	100.07		
								1945.8	100.07		
								1946.3	100.07		
								1946.8	100.07		
								1947.3	100.07		
								1947.8	100.06		
								1948.2	100.06		
								1948.7	100.06		
								1949.2	100.16		
								1949.7	100.06		
								1950.2	100.06		
								1950.7	100.15		
								1951.1	100.05		
								1951.6	100.15		
								1952.1	100.15		
								1952.6	100.14		
								1953.1	100.14		
								1953.5	100.14		
								1954	100.14		
								1954.5	100.14		
								1955	100.14		
								1955.5	100.14		
								1956	100.13		
								1956.4	100.13		
								1956.9	100.13		
								1957.4	100.13		
								1957.9	100.13		
								1958.4	100.13		
								1958.9	100.12		
								1959.3	100.12		
								1959.8	100.12		
								1960.3	100.12		
								1960.8	100.12		
								1961.3	100.12		
								1961.7	100.11		
								1962.2	100.11		
								1962.7	100.11		
								1963.2	100.11		
								1963.7	100.11		
								1964.2	100.11		
								1964.6	100.1		
								1965.1	100.1		
								1965.6	100.1		
								1966.1	100.1		
								1966.6	100.1		
								1967.1	100.1		
								1967.5	100.1		
								1968	100.09		
								1968.5	100.19		
								1969	100.19		
								1969.5	100.19		
								1969.9	100.18		
								1970.4	100.18		
								1970.9	100.18		
								1971.4	100.18		
								1971.9	100.18		
								1972.4	100.18		
								1972.8	100.17		
								1973.3	100.17		
								1973.8	100.17		
								1974.3	100.17		
								1974.8	100.17		
								1975.3	100.17		
								1975.7	100.17		
								1976.2	100.16		
								1976.7	100.16		
								1977.2	100.16		
								1977.7	100.16		
								1978.1	100.16		
								1978.6	100.16		
								1979.1	100.15		
								1979.6	100.15		
								1980.1	100.15		
								1980.6	100.15		
								1981	100.15		
								1981.5	100.15		
								1982	100.14		
								1982.5	100.14		
								1983	100.14		
								1983.4	100.14		
								1983.9	100.14		
								1984.4	100.14		
								1984.9	100.13		
								1985.4	100.13		
								1985.9	100.13		
								1986.3	100.13		
								1986.8	100.13		
								1987.3	100.13		
								1987.8	100.13		
								1988.3	100.03		
								1988.8	100.03		
								1989.2	100.02		
								1989.7	99.925		
								1990.2	99.923		
								1990.7	99.825		
								1991.2	99.823		
								1991.6	99.724		
								1992.1	99.626		
								1992.6	99.527		
								1993.1	99.428		
								1993.6	99.33		
								1994.1	99.328		
								1994.5	99.229		
								1995	99.131		
								1995.5	99.129		
								1996	99.128		
								1996.5	99.126		
								1997	99.124		
								1997.4	99.22		
								1997.9	99.218		
								1998.4	99.314		
								1998.9	99.409		
								1999.4	99.602		
								1999.8	99.697		
								2000.3	99.793		
								2000.8	99.888		
								2001.3	99.984		
								2001.8	100.08		
								2002.3	100.08		
								2002.7	100.17		
								2003.2	100.17		
								2003.7	100.17		
								2004.2	100.17		
								2004.7	100.17		
								2005.1	100.17		
								2005.6	100.16		
								2006.1	100.16		
								2006.6	100.16		
								2007.1	100.16		
								2007.6	100.16		
								2008	100.16		
								2008.5	100.15		
								2009	100.15		
								2009.5	100.15		
								2010	100.05		
								2010.5	100.05		
								2010.9	100.05		
								2011.4	100.05		
								2011.9	100.05		
								2012.4	100.04		
								2012.9	100.04		
								2013.3	100.04		
								2013.8	100.04		
								2014.3	100.04		
								2014.8	100.04		
								2015.3	100.13		
								2015.8	100.13		
								2016.2	100.13		
								2016.7	100.13		
								2017.2	100.22		
								2017.7	100.22		
								2018.2	100.22		
								2018.7	100.22		
								2019.1	100.22		
								2019.6	100.22		
								2020.1	100.21		
								2020.6	100.21		
								2021.1	100.21		
								2021.5	100.21		
								2022	100.21		
								2022.5	100.21		
								2023	100.2		
								2023.5	100.2		
								2024	100.2		
								2024.4	100.2		
								2024.9	100.1		
								2025.4	100.1		
								2025.9	100.1		
								2026.4	100.1		
								2026.8	99.998		
								2027.3	99.899		
								2027.8	99.898		
								2028.3	99.702		
								2028.8	99.603		
								2029.3	99.311		
								2029.7	99.115		
								2030.2	98.726		
								2030.7	98.239		
								2031.2	97.656		
								2031.7	97.073		
								2032.2	96.198		
								2032.6	95.324		
								2033.1	94.353		
								2033.6	93.285		
								2034.1	92.217		
								2034.6	91.052		
								2035	89.984		
								2035.5	88.916		
								2036	87.945		
								2036.5	86.974		
								2037	85.906		
								2037.5	85.032		
								2037.9	84.255		
								2038.4	83.575		
								2038.9	82.992		
								2039.4	82.312		
								2039.9	81.438		
								2040.4	80.37		
								2040.8	79.012		
								2041.3	77.459		
								2041.8	76.101		
								2042.3	75.227		
								2042.8	74.935		
								2043.2	75.225		
								2043.7	75.805		
								2044.2	76.289		
								2044.7	76.288		
								2045.2	75.705		
								2045.7	74.734		
								2046.1	73.667		
								2046.6	72.6		
								2047.1	71.629		
								2047.6	70.562		
								2048.1	69.495		
								2048.6	68.234		
								2049	66.779		
								2049.5	65.324		
								2050	64.257		
								2050.5	63.674		
								2051	63.673		
								2051.4	64.254		
								2051.9	65.222		
								2052.4	66.675		
								2052.9	68.321		
								2053.4	69.967		
								2053.9	71.517		
								2054.3	72.872		
								2054.8	74.034		
								2055.3	74.905		
								2055.8	75.679		
								2056.3	76.162		
								2056.7	76.549		
								2057.2	76.838		
								2057.7	76.934		
								2058.2	76.739		
								2058.7	76.447		
								2059.2	76.058		
								2059.6	75.476		
								2060.1	75.087		
								2060.6	74.989		
								2061.1	75.376		
								2061.6	76.149		
								2062.1	77.311		
								2062.5	78.666		
								2063	79.924		
								2063.5	81.085		
								2064	82.053		
								2064.5	82.73		
								2064.9	83.213		
								2065.4	83.696		
								2065.9	84.179		
								2066.4	84.856		
								2066.9	85.629		
								2067.4	86.5		
								2067.8	87.564		
								2068.3	88.725		
								2068.8	89.789		
								2069.3	90.853		
								2069.8	91.82		
								2070.3	92.787		
								2070.7	93.561		
								2071.2	94.431		
								2071.7	95.107		
								2072.2	95.784		
								2072.7	96.364		
								2073.1	96.846		
								2073.6	97.232		
								2074.1	97.521		
								2074.6	97.81		
								2075.1	98.002		
								2075.6	98.098		
								2076	98.29		
								2076.5	98.385		
								2077	98.48		
								2077.5	98.576		
								2078	98.574		
								2078.4	98.67		
								2078.9	98.668		
								2079.4	98.763		
								2079.9	98.762		
								2080.4	98.76		
								2080.9	98.856		
								2081.3	98.854		
								2081.8	98.853		
								2082.3	98.851		
								2082.8	98.946		
								2083.3	98.945		
								2083.8	98.943		
								2084.2	98.942		
								2084.7	98.94		
								2085.2	98.939		
								2085.7	99.034		
								2086.2	99.033		
								2086.6	99.031		
								2087.1	99.029		
								2087.6	99.028		
								2088.1	99.026		
								2088.6	99.025		
								2089.1	99.023		
								2089.5	99.119		
								2090	99.117		
								2090.5	99.116		
								2091	99.017		
								2091.5	99.016		
								2092	99.111		
								2092.4	99.11		
								2092.9	99.108		
								2093.4	99.107		
								2093.9	99.105		
								2094.4	99.104		
								2094.8	99.102		
								2095.3	99.101		
								2095.8	99.099		
								2096.3	99.098		
								2096.8	99.096		
								2097.3	99.095		
								2097.7	99.093		
								2098.2	99.092		
								2098.7	99.09		
								2099.2	99.088		
								2099.7	99.087		
								2100.1	99.085		
								2100.6	98.987		
								2101.1	98.986		
								2101.6	98.984		
								2102.1	98.983		
								2102.6	98.981		
								2103	99.076		
								2103.5	99.075		
								2104	99.073		
								2104.5	99.072		
								2105	99.167		
								2105.5	99.166		
								2105.9	99.261		
								2106.4	99.259		
								2106.9	99.258		
								2107.4	99.353		
								2107.9	99.351		
								2108.3	99.35		
								2108.8	99.348		
								2109.3	99.347		
								2109.8	99.442		
								2110.3	99.441		
								2110.8	99.439		
								2111.2	99.438		
								2111.7	99.436		
								2112.2	99.435		
								2112.7	99.433		
								2113.2	99.528		
								2113.7	99.43		
								2114.1	99.429		
								2114.6	99.524		
								2115.1	99.522		
								2115.6	99.521		
								2116.1	99.519		
								2116.5	99.518		
								2117	99.516		
								2117.5	99.515		
								2118	99.513		
								2118.5	99.512		
								2119	99.51		
								2119.4	99.509		
								2119.9	99.604		
								2120.4	99.602		
								2120.9	99.601		
								2121.4	99.599		
								2121.9	99.598		
								2122.3	99.596		
								2122.8	99.595		
								2123.3	99.593		
								2123.8	99.592		
								2124.3	99.59		
								2124.7	99.589		
								2125.2	99.587		
								2125.7	99.586		
								2126.2	99.584		
								2126.7	99.583		
								2127.2	99.581		
								2127.6	99.58		
								2128.1	99.578		
								2128.6	99.674		
								2129.1	99.672		
								2129.6	99.671		
								2130	99.669		
								2130.5	99.668		
								2131	99.666		
								2131.5	99.665		
