Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/294"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
3109.583	1.3157		0.000183		
3109.704	1.3157		0.000179		
3109.825	1.3157		0.000177		
3109.945	1.3157		0.000176		
3110.065	1.3157		0.000175		
3110.186	1.3157		0.000174		
3110.307	1.3157		0.000171		
3110.427	1.3157		0.000166		
3110.548	1.3157		0.000161		
3110.668	1.3157		0.000156		
3110.789	1.3158		0.000152		
3110.909	1.3158		0.000149		
3111.03	1.3158		0.000148		
3111.15	1.3158		0.000149		
3111.271	1.3158		0.000151		
3111.392	1.3158		0.000154		
3111.512	1.3158		0.000158		
3111.632	1.3158		0.000162		
3111.753	1.3158		0.000166		
3111.874	1.3158		0.00017		
3111.994	1.3158		0.000172		
3112.115	1.3158		0.000172		
3112.235	1.3158		0.00017		
3112.355	1.3158		0.000166		
3112.476	1.3158		0.000161		
3112.597	1.3158		0.000156		
3112.717	1.3158		0.000153		
3112.838	1.3159		0.000153		
3112.958	1.3159		0.000155		
3113.079	1.3159		0.000159		
3113.199	1.3159		0.000163		
3113.32	1.3159		0.000166		
3113.44	1.3159		0.000166		
3113.561	1.3159		0.000163		
3113.682	1.3159		0.000159		
3113.802	1.3159		0.000155		
3113.923	1.3159		0.000151		
3114.043	1.3159		0.00015		
3114.164	1.3159		0.00015		
3114.284	1.3159		0.00015		
3114.405	1.3159		0.00015		
3114.525	1.3159		0.000149		
3114.646	1.3159		0.000147		
3114.766	1.3159		0.000143		
3114.887	1.3159		0.00014		
3115.007	1.3159		0.000137		
3115.128	1.3159		0.000135		
3115.249	1.3159		0.000133		
3115.369	1.3159		0.000131		
3115.49	1.316		0.00013		
3115.61	1.316		0.000129		
3115.73	1.316		0.000128		
3115.851	1.316		0.000129		
3115.972	1.316		0.000131		
3116.092	1.316		0.000135		
3116.213	1.316		0.000139		
3116.333	1.316		0.000141		
3116.454	1.316		0.000141		
3116.574	1.316		0.000139		
3116.695	1.316		0.000134		
3116.815	1.316		0.00013		
3116.936	1.316		0.000128		
3117.057	1.316		0.000129		
3117.177	1.316		0.000133		
3117.297	1.316		0.00014		
3117.418	1.316		0.000147		
3117.539	1.316		0.000153		
3117.659	1.316		0.000156		
3117.78	1.316		0.000155		
3117.9	1.316		0.000152		
3118.021	1.316		0.000147		
3118.141	1.316		0.000143		
3118.262	1.316		0.000139		
3118.382	1.3161		0.000137		
3118.503	1.3161		0.000136		
3118.624	1.3161		0.000135		
3118.744	1.3161		0.000133		
3118.864	1.3161		0.00013		
3118.985	1.3161		0.000126		
3119.105	1.3161		0.000122		
3119.226	1.3161		0.000119		
3119.347	1.3161		0.000117		
3119.467	1.3161		0.000117		
3119.587	1.3161		0.000118		
3119.708	1.3161		0.00012		
3119.829	1.3161		0.000123		
3119.949	1.3161		0.000126		
3120.07	1.3161		0.000128		
3120.19	1.3161		0.000129		
3120.311	1.3161		0.000128		
3120.431	1.3161		0.000126		
3120.552	1.3161		0.000121		
3120.672	1.3161		0.000115		
3120.793	1.3161		0.000108		
3120.914	1.3161		0.000102		
3121.034	1.3161		9.7E-5		
3121.154	1.3161		9.5E-5		
3121.275	1.3162		9.4E-5		
3121.396	1.3162		9.5E-5		
3121.516	1.3162		9.7E-5		
3121.637	1.3162		9.9E-5		
3121.757	1.3162		0.0001		
3121.877	1.3162		9.9E-5		
3121.998	1.3162		9.7E-5		
3122.119	1.3162		9.4E-5		
3122.239	1.3162		9.1E-5		
3122.36	1.3162		8.8E-5		
3122.48	1.3162		8.5E-5		
3122.601	1.3162		8.3E-5		
3122.721	1.3162		8.1E-5		
3122.842	1.3162		8.0E-5		
3122.962	1.3162		8.0E-5		
3123.083	1.3162		7.9E-5		
3123.204	1.3162		7.8E-5		
3123.324	1.3162		7.7E-5		
3123.444	1.3162		7.5E-5		
3123.565	1.3162		7.3E-5		
3123.686	1.3162		7.1E-5		
3123.806	1.3162		7.0E-5		
3123.927	1.3162		6.9E-5		
3124.047	1.3162		7.0E-5		
3124.168	1.3163		7.0E-5		
3124.288	1.3163		7.0E-5		
3124.409	1.3163		6.9E-5		
3124.529	1.3163		6.7E-5		
3124.65	1.3163		6.2E-5		
3124.771	1.3163		5.6E-5		
3124.891	1.3163		4.9E-5		
3125.012	1.3163		4.3E-5		
3125.132	1.3163		3.7E-5		
3125.252	1.3163		3.2E-5		
3125.373	1.3163		2.9E-5		
3125.494	1.3163		2.8E-5		
3125.614	1.3163		2.8E-5		
3125.735	1.3163		2.7E-5		
3125.855	1.3163		2.6E-5		
3125.976	1.3163		2.4E-5		
3126.096	1.3163		2.1E-5		
3126.217	1.3163		1.7E-5		
3126.337	1.3163		1.3E-5		
3126.458	1.3163		9.0E-6		
3126.579	1.3163		7.0E-6		
3126.699	1.3164		7.0E-6		
3126.819	1.3164		8.0E-6		
3126.94	1.3164		1.0E-5		
3127.061	1.3164		1.3E-5		
3127.181	1.3164		1.5E-5		
3127.302	1.3164		1.6E-5		
3127.422	1.3164		1.6E-5		
3127.542	1.3164		1.5E-5		
3127.663	1.3164		1.2E-5		
3127.784	1.3164		9.0E-6		
3127.904	1.3164		5.0E-6		
3128.025	1.3164		2.0E-6		
3128.146	1.3164		-1.0E-6		
3128.266	1.3164		-3.0E-6		
3128.386	1.3164		-4.0E-6		
3128.507	1.3164		-6.0E-6		
3128.627	1.3164		-8.0E-6		
3128.748	1.3164		-1.0E-5		
3128.869	1.3164		-1.4E-5		
3128.989	1.3164		-1.9E-5		
3129.109	1.3164		-2.5E-5		
3129.23	1.3164		-3.0E-5		
3129.351	1.3165		-3.4E-5		
3129.471	1.3165		-3.7E-5		
3129.592	1.3165		-3.9E-5		
3129.712	1.3165		-4.0E-5		
3129.833	1.3165		-4.2E-5		
3129.953	1.3165		-4.6E-5		
3130.074	1.3165		-5.1E-5		
3130.194	1.3165		-5.9E-5		
3130.315	1.3165		-6.6E-5		
3130.436	1.3165		-7.1E-5		
3130.556	1.3165		-7.3E-5		
3130.676	1.3166		-7.1E-5		
3130.797	1.3166		-6.5E-5		
3130.917	1.3166		-5.6E-5		
3131.038	1.3166		-4.7E-5		
3131.159	1.3166		-3.9E-5		
3131.279	1.3166		-3.3E-5		
3131.399	1.3166		-3.2E-5		
3131.52	1.3166		-3.4E-5		
3131.641	1.3166		-3.9E-5		
3131.761	1.3166		-4.6E-5		
3131.882	1.3166		-5.4E-5		
3132.002	1.3166		-6.2E-5		
3132.123	1.3166		-6.9E-5		
3132.243	1.3166		-7.5E-5		
3132.364	1.3166		-7.9E-5		
3132.484	1.3166		-8.1E-5		
3132.605	1.3166		-8.0E-5		
3132.726	1.3166		-7.8E-5		
3132.846	1.3167		-7.4E-5		
3132.966	1.3167		-7.0E-5		
3133.087	1.3167		-6.7E-5		
3133.208	1.3167		-6.5E-5		
3133.328	1.3167		-6.5E-5		
3133.449	1.3167		-6.7E-5		
3133.569	1.3167		-7.1E-5		
3133.69	1.3167		-7.5E-5		
3133.81	1.3167		-8.0E-5		
3133.931	1.3167		-8.6E-5		
3134.051	1.3167		-9.2E-5		
3134.172	1.3167		-9.7E-5		
3134.292	1.3167		-0.000102		
3134.413	1.3167		-0.000104		
3134.533	1.3167		-0.000103		
3134.654	1.3167		-9.9E-5		
3134.774	1.3168		-9.2E-5		
3134.895	1.3168		-8.4E-5		
3135.016	1.3168		-7.6E-5		
3135.136	1.3168		-7.0E-5		
3135.257	1.3168		-6.7E-5		
3135.377	1.3168		-6.7E-5		
3135.498	1.3168		-7.1E-5		
3135.618	1.3168		-7.6E-5		
3135.739	1.3168		-8.1E-5		
3135.859	1.3168		-8.6E-5		
3135.98	1.3168		-8.9E-5		
3136.101	1.3168		-9.0E-5		
3136.221	1.3168		-9.1E-5		
3136.341	1.3168		-9.0E-5		
3136.462	1.3168		-9.0E-5		
3136.583	1.3168		-9.0E-5		
3136.703	1.3168		-9.1E-5		
3136.824	1.3168		-9.3E-5		
3136.944	1.3168		-9.7E-5		
3137.064	1.3168		-0.000101		
3137.185	1.3168		-0.000106		
3137.306	1.3168		-0.00011		
3137.426	1.3169		-0.000114		
3137.547	1.3169		-0.000116		
3137.667	1.3169		-0.000116		
3137.788	1.3169		-0.000113		
3137.908	1.3169		-0.000108		
3138.029	1.3169		-0.000102		
3138.149	1.3169		-9.7E-5		
3138.27	1.3169		-9.4E-5		
3138.391	1.3169		-9.3E-5		
3138.511	1.3169		-9.3E-5		
3138.631	1.3169		-9.5E-5		
3138.752	1.3169		-9.6E-5		
3138.873	1.3169		-9.5E-5		
3138.993	1.317		-9.3E-5		
3139.114	1.317		-9.0E-5		
3139.234	1.317		-8.6E-5		
3139.354	1.317		-8.3E-5		
3139.475	1.317		-8.1E-5		
3139.596	1.317		-8.1E-5		
3139.716	1.317		-8.2E-5		
3139.837	1.317		-8.3E-5		
3139.958	1.317		-8.3E-5		
3140.078	1.317		-8.3E-5		
3140.198	1.317		-8.2E-5		
3140.319	1.317		-7.9E-5		
3140.439	1.317		-7.7E-5		
3140.56	1.317		-7.3E-5		
3140.681	1.317		-6.9E-5		
3140.801	1.317		-6.4E-5		
3140.921	1.317		-5.8E-5		
3141.042	1.317		-5.2E-5		
3141.163	1.317		-4.7E-5		
3141.283	1.317		-4.4E-5		
3141.404	1.317		-4.4E-5		
3141.524	1.317		-4.9E-5		
3141.645	1.317		-5.7E-5		
3141.765	1.317		-6.6E-5		
3141.886	1.317		-7.4E-5		
3142.006	1.3171		-8.0E-5		
3142.127	1.3171		-8.1E-5		
3142.248	1.3171		-7.7E-5		
3142.368	1.3171		-7.0E-5		
3142.488	1.3171		-6.2E-5		
3142.609	1.3171		-5.4E-5		
3142.729	1.3171		-4.8E-5		
3142.85	1.3171		-4.4E-5		
3142.971	1.3171		-4.3E-5		
3143.091	1.3171		-4.3E-5		
3143.212	1.3171		-4.4E-5		
3143.332	1.3171		-4.6E-5		
3143.453	1.3171		-4.8E-5		
3143.573	1.3171		-5.1E-5		
3143.694	1.3171		-5.4E-5		
3143.814	1.3171		-5.6E-5		
3143.935	1.3171		-5.8E-5		
3144.055	1.3171		-5.9E-5		
3144.176	1.3171		-5.9E-5		
3144.296	1.3171		-5.8E-5		
3144.417	1.3171		-5.8E-5		
3144.538	1.3171		-5.7E-5		
3144.658	1.3172		-5.7E-5		
3144.779	1.3172		-5.6E-5		
3144.899	1.3172		-5.3E-5		
3145.02	1.3172		-4.9E-5		
3145.14	1.3172		-4.4E-5		
3145.261	1.3172		-3.8E-5		
3145.381	1.3172		-3.3E-5		
3145.502	1.3172		-3.2E-5		
3145.622	1.3172		-3.3E-5		
3145.743	1.3172		-3.7E-5		
3145.863	1.3172		-4.3E-5		
3145.984	1.3172		-4.9E-5		
3146.104	1.3172		-5.4E-5		
3146.225	1.3172		-5.6E-5		
3146.346	1.3172		-5.7E-5		
3146.466	1.3172		-5.6E-5		
3146.586	1.3172		-5.4E-5		
3146.707	1.3172		-5.1E-5		
3146.828	1.3172		-4.9E-5		
3146.948	1.3172		-4.5E-5		
3147.069	1.3172		-4.1E-5		
3147.189	1.3172		-3.8E-5		
3147.31	1.3172		-3.6E-5		
3147.43	1.3172		-3.6E-5		
3147.551	1.3172		-3.9E-5		
3147.671	1.3172		-4.4E-5		
3147.792	1.3172		-5.0E-5		
3147.913	1.3172		-5.6E-5		
3148.033	1.3172		-5.8E-5		
3148.153	1.3172		-5.7E-5		
3148.274	1.3173		-5.3E-5		
3148.395	1.3173		-4.8E-5		
3148.515	1.3173		-4.4E-5		
3148.636	1.3173		-4.3E-5		
3148.756	1.3173		-4.5E-5		
3148.876	1.3173		-4.9E-5		
3148.997	1.3173		-5.4E-5		
3149.118	1.3173		-5.8E-5		
3149.238	1.3173		-6.1E-5		
3149.359	1.3173		-6.2E-5		
3149.479	1.3173		-6.2E-5		
3149.6	1.3173		-6.2E-5		
3149.72	1.3173		-6.4E-5		
3149.841	1.3173		-6.7E-5		
3149.961	1.3173		-7.0E-5		
3150.082	1.3173		-7.2E-5		
3150.203	1.3173		-7.2E-5		
3150.323	1.3173		-6.9E-5		
3150.443	1.3173		-6.4E-5		
3150.564	1.3173		-5.9E-5		
3150.685	1.3173		-5.6E-5		
3150.805	1.3173		-5.4E-5		
3150.926	1.3173		-5.5E-5		
3151.046	1.3173		-5.7E-5		
3151.167	1.3173		-6.0E-5		
3151.287	1.3173		-6.2E-5		
3151.408	1.3173		-6.3E-5		
3151.528	1.3173		-6.4E-5		
3151.649	1.3174		-6.3E-5		
3151.77	1.3174		-6.1E-5		
3151.89	1.3174		-5.9E-5		
3152.01	1.3174		-5.5E-5		
3152.131	1.3174		-5.1E-5		
3152.251	1.3174		-4.8E-5		
3152.372	1.3174		-4.5E-5		
3152.493	1.3174		-4.5E-5		
3152.613	1.3174		-4.8E-5		
3152.734	1.3174		-5.3E-5		
3152.854	1.3174		-6.0E-5		
3152.975	1.3174		-6.9E-5		
3153.095	1.3174		-7.7E-5		
3153.216	1.3174		-8.4E-5		
3153.336	1.3174		-8.9E-5		
3153.457	1.3174		-9.4E-5		
3153.577	1.3174		-9.7E-5		
3153.698	1.3174		-0.0001		
3153.818	1.3174		-0.000101		
3153.939	1.3174		-0.000101		
3154.06	1.3174		-9.9E-5		
3154.18	1.3174		-9.5E-5		
3154.301	1.3174		-9.0E-5		
3154.421	1.3174		-8.5E-5		
3154.542	1.3174		-8.1E-5		
3154.662	1.3174		-8.0E-5		
3154.783	1.3174		-8.4E-5		
3154.903	1.3174		-9.1E-5		
3155.024	1.3174		-0.000101		
3155.144	1.3174		-0.000112		
3155.265	1.3174		-0.000122		
3155.385	1.3174		-0.00013		
3155.506	1.3175		-0.000134		
3155.626	1.3175		-0.000133		
3155.747	1.3175		-0.000129		
3155.868	1.3175		-0.000123		
3155.988	1.3175		-0.000114		
3156.108	1.3175		-0.000105		
3156.229	1.3175		-9.7E-5		
3156.35	1.3175		-9.1E-5		
3156.47	1.3175		-8.7E-5		
3156.591	1.3175		-8.5E-5		
3156.711	1.3175		-8.5E-5		
3156.832	1.3175		-8.7E-5		
3156.952	1.3175		-8.9E-5		
3157.073	1.3175		-9.0E-5		
3157.193	1.3175		-9.1E-5		
3157.314	1.3175		-9.2E-5		
3157.435	1.3175		-9.2E-5		
3157.555	1.3175		-9.3E-5		
3157.675	1.3175		-9.4E-5		
3157.796	1.3175		-9.7E-5		
3157.917	1.3175		-0.000101		
3158.037	1.3175		-0.000106		
3158.158	1.3175		-0.000112		
3158.278	1.3175		-0.000118		
3158.398	1.3175		-0.000123		
3158.519	1.3175		-0.000127		
3158.64	1.3175		-0.000129		
3158.76	1.3176		-0.000129		
3158.881	1.3176		-0.000127		
3159.001	1.3176		-0.000125		
3159.122	1.3176		-0.000122		
3159.242	1.3176		-0.00012		
3159.363	1.3176		-0.00012		
3159.483	1.3176		-0.000121		
3159.604	1.3176		-0.000123		
3159.725	1.3176		-0.000126		
3159.845	1.3176		-0.000128		
3159.965	1.3176		-0.000129		
3160.086	1.3176		-0.000129		
3160.207	1.3176		-0.000127		
3160.327	1.3176		-0.000125		
3160.448	1.3176		-0.000123		
3160.568	1.3176		-0.00012		
3160.688	1.3176		-0.000117		
3160.809	1.3176		-0.000115		
3160.93	1.3176		-0.000113		
3161.05	1.3176		-0.000112		
3161.171	1.3176		-0.000112		
3161.292	1.3176		-0.000114		
3161.412	1.3176		-0.000116		
3161.532	1.3176		-0.000119		
3161.653	1.3176		-0.000123		
3161.773	1.3176		-0.000127		
3161.894	1.3176		-0.000131		
3162.015	1.3176		-0.000135		
3162.135	1.3176		-0.000139		
3162.255	1.3177		-0.000145		
3162.376	1.3177		-0.00015		
3162.497	1.3177		-0.000155		
3162.617	1.3177		-0.000159		
3162.738	1.3177		-0.000161		
3162.858	1.3177		-0.00016		
3162.979	1.3177		-0.000157		
3163.099	1.3177		-0.000152		
3163.22	1.3177		-0.000147		
3163.34	1.3177		-0.000142		
3163.461	1.3177		-0.000137		
3163.582	1.3177		-0.000134		
3163.702	1.3177		-0.000132		
3163.823	1.3177		-0.00013		
3163.943	1.3177		-0.000129		
3164.063	1.3177		-0.000129		
3164.184	1.3177		-0.000129		
3164.305	1.3177		-0.00013		
3164.425	1.3177		-0.000132		
3164.546	1.3177		-0.000135		
3164.666	1.3177		-0.000138		
3164.787	1.3177		-0.000142		
3164.907	1.3177		-0.000146		
3165.028	1.3177		-0.000149		
3165.148	1.3178		-0.000153		
3165.269	1.3178		-0.000156		
3165.39	1.3178		-0.000159		
3165.51	1.3178		-0.00016		
3165.63	1.3178		-0.00016		
3165.751	1.3178		-0.000158		
3165.872	1.3178		-0.000156		
3165.992	1.3178		-0.000152		
3166.113	1.3178		-0.000149		
3166.233	1.3178		-0.000146		
3166.354	1.3178		-0.000144		
3166.474	1.3178		-0.000144		
3166.595	1.3178		-0.000144		
3166.715	1.3178		-0.000145		
3166.836	1.3178		-0.000145		
3166.957	1.3178		-0.000145		
3167.077	1.3178		-0.000144		
3167.197	1.3178		-0.000143		
3167.318	1.3178		-0.000143		
3167.438	1.3178		-0.000144		
3167.559	1.3178		-0.000147		
3167.68	1.3178		-0.000151		
3167.8	1.3178		-0.000156		
3167.92	1.3178		-0.000161		
3168.041	1.3178		-0.000167		
3168.162	1.3178		-0.000173		
3168.282	1.3178		-0.000177		
3168.403	1.3178		-0.00018		
3168.523	1.3179		-0.000181		
3168.644	1.3179		-0.000182		
3168.764	1.3179		-0.000182		
3168.885	1.3179		-0.000182		
3169.005	1.3179		-0.000182		
3169.126	1.3179		-0.000181		
3169.247	1.3179		-0.000181		
3169.367	1.3179		-0.000182		
3169.487	1.3179		-0.000182		
3169.608	1.3179		-0.000183		
3169.729	1.3179		-0.000185		
3169.849	1.3179		-0.000187		
3169.97	1.3179		-0.000189		
3170.09	1.3179		-0.00019		
3170.21	1.3179		-0.000191		
3170.331	1.3179		-0.00019		
3170.452	1.3179		-0.000187		
3170.572	1.3179		-0.000184		
3170.693	1.3179		-0.000181		
3170.813	1.3179		-0.000178		
3170.934	1.318		-0.000176		
3171.054	1.318		-0.000175		
3171.175	1.318		-0.000175		
3171.295	1.318		-0.000176		
3171.416	1.318		-0.000177		
3171.537	1.318		-0.000179		
3171.657	1.318		-0.000183		
3171.777	1.318		-0.000187		
3171.898	1.318		-0.000192		
3172.019	1.318		-0.000196		
3172.139	1.318		-0.000199		
3172.26	1.318		-0.000198		
3172.38	1.318		-0.000195		
3172.501	1.318		-0.000188		
3172.621	1.318		-0.00018		
3172.742	1.318		-0.000172		
3172.862	1.318		-0.000167		
3172.983	1.318		-0.000166		
3173.104	1.318		-0.000168		
3173.224	1.318		-0.000173		
3173.344	1.318		-0.000179		
3173.465	1.318		-0.000185		
3173.585	1.318		-0.000191		
3173.706	1.318		-0.000195		
3173.827	1.318		-0.000199		
3173.947	1.318		-0.000202		
3174.068	1.318		-0.000204		
3174.188	1.318		-0.000205		
3174.309	1.318		-0.000205		
3174.429	1.3181		-0.000204		
3174.55	1.3181		-0.000201		
3174.67	1.3181		-0.000197		
3174.791	1.3181		-0.000194		
3174.912	1.3181		-0.000193		
3175.032	1.3181		-0.000194		
3175.152	1.3181		-0.000196		
3175.273	1.3181		-0.0002		
3175.394	1.3181		-0.000204		
3175.514	1.3181		-0.000207		
3175.635	1.3181		-0.00021		
3175.755	1.3181		-0.000212		
3175.875	1.3181		-0.000212		
3175.996	1.3181		-0.000212		
3176.117	1.3181		-0.000211		
3176.237	1.3181		-0.000207		
3176.358	1.3181		-0.000202		
3176.479	1.3181		-0.000196		
3176.599	1.3181		-0.000189		
3176.719	1.3181		-0.000182		
3176.84	1.3181		-0.000178		
3176.96	1.3181		-0.000176		
3177.081	1.3181		-0.000177		
3177.202	1.3181		-0.00018		
3177.322	1.3181		-0.000185		
3177.442	1.3181		-0.000189		
3177.563	1.3181		-0.000194		
3177.684	1.3181		-0.000199		
3177.804	1.3181		-0.000204		
3177.925	1.3181		-0.00021		
3178.045	1.3181		-0.000216		
3178.166	1.3181		-0.000221		
3178.286	1.3182		-0.000224		
3178.407	1.3182		-0.000225		
3178.527	1.3182		-0.000224		
3178.648	1.3182		-0.000221		
3178.769	1.3182		-0.000216		
3178.889	1.3182		-0.000212		
3179.009	1.3182		-0.000209		
3179.13	1.3182		-0.000208		
3179.25	1.3182		-0.000209		
3179.371	1.3182		-0.000212		
3179.492	1.3182		-0.000216		
3179.612	1.3182		-0.000221		
3179.732	1.3182		-0.000226		
3179.853	1.3182		-0.000231		
3179.974	1.3182		-0.000234		
3180.094	1.3182		-0.000236		
3180.215	1.3182		-0.000236		
3180.335	1.3182		-0.000234		
3180.456	1.3182		-0.000232		
3180.576	1.3183		-0.00023		
3180.697	1.3183		-0.000227		
3180.817	1.3183		-0.000226		
3180.938	1.3183		-0.000224		
3181.059	1.3183		-0.000222		
3181.179	1.3183		-0.000218		
3181.299	1.3183		-0.000214		
3181.42	1.3183		-0.000208		
3181.541	1.3183		-0.000203		
3181.661	1.3183		-0.0002		
3181.782	1.3183		-0.0002		
3181.902	1.3183		-0.000203		
3182.023	1.3183		-0.000208		
3182.143	1.3183		-0.000214		
3182.264	1.3183		-0.000218		
3182.384	1.3183		-0.00022		
3182.505	1.3183		-0.00022		
3182.625	1.3183		-0.000219		
3182.746	1.3183		-0.000217		
3182.866	1.3183		-0.000215		
3182.987	1.3183		-0.000216		
3183.107	1.3183		-0.000217		
3183.228	1.3183		-0.00022		
3183.349	1.3183		-0.000223		
3183.469	1.3183		-0.000226		
3183.59	1.3183		-0.000229		
3183.71	1.3183		-0.000232		
3183.831	1.3183		-0.000236		
3183.951	1.3183		-0.000239		
3184.072	1.3183		-0.000242		
3184.192	1.3183		-0.000243		
3184.313	1.3184		-0.000243		
3184.433	1.3184		-0.000242		
3184.554	1.3184		-0.000239		
3184.674	1.3184		-0.000236		
3184.795	1.3184		-0.000234		
3184.916	1.3184		-0.000233		
3185.036	1.3184		-0.000234		
3185.157	1.3184		-0.000235		
3185.277	1.3184		-0.000237		
3185.397	1.3184		-0.000238		
3185.518	1.3184		-0.000237		
3185.639	1.3184		-0.000236		
3185.759	1.3184		-0.000233		
3185.88	1.3184		-0.000231		
3186	1.3184		-0.000228		
3186.121	1.3184		-0.000227		
3186.241	1.3184		-0.000228		
3186.362	1.3184		-0.000229		
3186.482	1.3184		-0.000232		
3186.603	1.3184		-0.000235		
3186.724	1.3184		-0.000239		
3186.844	1.3184		-0.000242		
3186.964	1.3184		-0.000244		
3187.085	1.3184		-0.000246		
3187.206	1.3184		-0.000248		
3187.326	1.3184		-0.000248		
3187.447	1.3184		-0.000249		
3187.567	1.3184		-0.00025		
3187.688	1.3185		-0.000251		
3187.808	1.3185		-0.000252		
3187.929	1.3185		-0.000253		
3188.049	1.3185		-0.000253		
3188.17	1.3185		-0.000254		
3188.291	1.3185		-0.000254		
3188.411	1.3185		-0.000253		
3188.531	1.3185		-0.000253		
3188.652	1.3185		-0.000252		
3188.772	1.3185		-0.000252		
3188.893	1.3185		-0.000251		
3189.014	1.3185		-0.000249		
3189.134	1.3185		-0.000247		
3189.254	1.3185		-0.000245		
3189.375	1.3185		-0.000243		
3189.496	1.3185		-0.000242		
3189.616	1.3185		-0.000241		
3189.737	1.3185		-0.00024		
3189.857	1.3185		-0.000238		
3189.978	1.3185		-0.000236		
3190.098	1.3185		-0.000233		
3190.219	1.3185		-0.00023		
3190.339	1.3185		-0.000227		
3190.46	1.3185		-0.000227		
3190.581	1.3185		-0.00023		
3190.701	1.3185		-0.000235		
3190.821	1.3185		-0.000243		
3190.942	1.3185		-0.000251		
3191.063	1.3185		-0.000259		
3191.183	1.3185		-0.000265		
3191.304	1.3185		-0.000268		
3191.424	1.3186		-0.00027		
3191.545	1.3186		-0.00027		
3191.665	1.3186		-0.000271		
3191.786	1.3186		-0.000272		
3191.906	1.3186		-0.000274		
3192.027	1.3186		-0.000278		
3192.147	1.3186		-0.000282		
3192.268	1.3186		-0.000286		
3192.388	1.3186		-0.000291		
3192.509	1.3186		-0.000294		
3192.629	1.3186		-0.000296		
3192.75	1.3186		-0.000298		
3192.871	1.3186		-0.000297		
3192.991	1.3186		-0.000295		
3193.112	1.3186		-0.000292		
3193.232	1.3187		-0.000288		
3193.353	1.3187		-0.000284		
3193.473	1.3187		-0.000279		
3193.594	1.3187		-0.000276		
3193.714	1.3187		-0.000272		
3193.835	1.3187		-0.00027		
3193.955	1.3187		-0.000268		
3194.076	1.3187		-0.000266		
3194.196	1.3187		-0.000265		
3194.317	1.3187		-0.000265		
3194.438	1.3187		-0.000266		
3194.558	1.3187		-0.000268		
3194.679	1.3187		-0.00027		
3194.799	1.3187		-0.000273		
3194.919	1.3187		-0.000274		
3195.04	1.3187		-0.000273		
3195.161	1.3187		-0.000271		
3195.281	1.3187		-0.000267		
3195.402	1.3187		-0.000264		
3195.522	1.3187		-0.000262		
3195.643	1.3187		-0.000261		
3195.763	1.3187		-0.000263		
3195.884	1.3187		-0.000265		
3196.004	1.3187		-0.000266		
3196.125	1.3187		-0.000267		
3196.246	1.3188		-0.000266		
3196.366	1.3188		-0.000264		
3196.486	1.3188		-0.000261		
3196.607	1.3188		-0.000258		
3196.728	1.3188		-0.000256		
3196.848	1.3188		-0.000255		
3196.969	1.3188		-0.000255		
3197.089	1.3188		-0.000255		
3197.209	1.3188		-0.000255		
3197.33	1.3188		-0.000255		
3197.451	1.3188		-0.000254		
3197.571	1.3188		-0.000253		
3197.692	1.3188		-0.000252		
3197.813	1.3188		-0.000251		
3197.933	1.3188		-0.000252		
3198.053	1.3188		-0.000253		
3198.174	1.3188		-0.000256		
3198.294	1.3188		-0.000259		
3198.415	1.3188		-0.000262		
3198.536	1.3188		-0.000264		
3198.656	1.3188		-0.000266		
3198.776	1.3188		-0.000267		
3198.897	1.3188		-0.000267		
3199.018	1.3188		-0.000267		
3199.138	1.3188		-0.000267		
3199.259	1.3188		-0.000267		
3199.379	1.3188		-0.000267		
3199.5	1.3188		-0.000268		
3199.62	1.3189		-0.000268		
3199.741	1.3189		-0.000267		
3199.861	1.3189		-0.000263		
3199.982	1.3189		-0.000258		
3200.103	1.3189		-0.00025		
3200.223	1.3189		-0.000242		
3200.343	1.3189		-0.000234		
3200.464	1.3189		-0.000228		
3200.584	1.3189		-0.000225		
3200.705	1.3189		-0.000226		
3200.826	1.3189		-0.00023		
3200.946	1.3189		-0.000236		
3201.066	1.3189		-0.000243		
3201.187	1.3189		-0.000248		
3201.308	1.3189		-0.000252		
3201.428	1.3189		-0.000253		
3201.549	1.3189		-0.000251		
3201.669	1.3189		-0.000247		
3201.79	1.3189		-0.000242		
3201.91	1.3189		-0.000237		
3202.031	1.3189		-0.000232		
3202.151	1.3189		-0.00023		
3202.272	1.3189		-0.000228		
3202.393	1.3189		-0.000229		
3202.513	1.3189		-0.000231		
3202.634	1.3189		-0.000234		
3202.754	1.3189		-0.000237		
3202.875	1.3189		-0.000241		
3202.995	1.3189		-0.000243		
3203.116	1.3189		-0.000246		
3203.236	1.3189		-0.000247		
