Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
6196.93	1.45747		0.0001		
6197.05	1.45748		8.0E-5		
6197.17	1.45748		7.0E-5		
6197.29	1.4575		6.0E-5		
6197.41	1.45751		5.0E-5		
6197.53	1.45752		5.0E-5		
6197.65	1.45753		5.0E-5		
6197.77	1.45754		5.0E-5		
6197.89	1.45755		6.0E-5		
6198.01	1.45755		6.0E-5		
6198.13	1.45756		6.0E-5		
6198.25	1.45756		6.0E-5		
6198.37	1.45757		6.0E-5		
6198.49	1.45758		7.0E-5		
6198.61	1.45759		7.0E-5		
6198.73	1.4576		8.0E-5		
6198.85	1.45761		0.0001		
6198.97	1.45761		0.00012		
6199.09	1.4576		0.00013		
6199.21	1.45758		0.00015		
6199.33	1.45757		0.00015		
6199.45	1.45755		0.00015		
6199.57	1.45753		0.00014		
6199.69	1.45752		0.00013		
6199.81	1.45752		0.00011		
6199.93	1.45753		0.0001		
6200.05	1.45754		9.0E-5		
6200.17	1.45755		9.0E-5		
6200.29	1.45756		9.0E-5		
6200.41	1.45757		0.0001		
6200.53	1.45757		0.00011		
6200.65	1.45757		0.00012		
6200.77	1.45756		0.00013		
6200.89	1.45755		0.00014		
6201.01	1.45754		0.00014		
6201.13	1.45753		0.00014		
6201.25	1.45752		0.00013		
6201.37	1.45752		0.00012		
6201.49	1.45752		0.0001		
6201.61	1.45752		9.0E-5		
6201.73	1.45753		8.0E-5		
6201.85	1.45754		8.0E-5		
6201.97	1.45755		8.0E-5		
6202.09	1.45756		8.0E-5		
6202.21	1.45757		9.0E-5		
6202.33	1.45758		0.0001		
6202.45	1.45758		0.00011		
6202.57	1.45758		0.00012		
6202.69	1.45757		0.00012		
6202.81	1.45757		0.00013		
6202.93	1.45756		0.00013		
6203.05	1.45756		0.00013		
6203.17	1.45756		0.00013		
6203.29	1.45755		0.00013		
6203.41	1.45755		0.00013		
6203.53	1.45755		0.00013		
6203.65	1.45755		0.00013		
6203.77	1.45754		0.00013		
6203.89	1.45754		0.00013		
6204.01	1.45753		0.00013		
6204.13	1.45753		0.00013		
6204.25	1.45753		0.00012		
6204.37	1.45753		0.00012		
6204.49	1.45753		0.00011		
6204.61	1.45753		0.00011		
6204.73	1.45753		0.00011		
6204.85	1.45752		0.00011		
6204.97	1.45752		0.00011		
6205.09	1.45751		0.00011		
6205.21	1.45751		0.0001		
6205.33	1.45751		9.0E-5		
6205.45	1.45751		8.0E-5		
6205.57	1.45751		7.0E-5		
6205.69	1.45752		6.0E-5		
6205.81	1.45753		6.0E-5		
6205.93	1.45754		6.0E-5		
6206.05	1.45754		6.0E-5		
6206.17	1.45754		6.0E-5		
6206.29	1.45755		6.0E-5		
6206.41	1.45755		5.0E-5		
6206.53	1.45756		5.0E-5		
6206.65	1.45756		5.0E-5		
6206.77	1.45757		5.0E-5		
6206.89	1.45758		5.0E-5		
6207.01	1.45759		5.0E-5		
6207.13	1.4576		6.0E-5		
6207.25	1.4576		6.0E-5		
6207.37	1.45761		7.0E-5		
6207.49	1.45761		7.0E-5		
6207.61	1.45762		8.0E-5		
6207.73	1.45762		9.0E-5		
6207.85	1.45762		0.0001		
6207.97	1.45763		0.00011		
6208.09	1.45762		0.00012		
6208.21	1.45762		0.00014		
6208.33	1.4576		0.00014		
6208.45	1.45759		0.00015		
6208.57	1.45758		0.00015		
6208.69	1.45757		0.00014		
6208.81	1.45756		0.00014		
6208.93	1.45756		0.00013		
6209.05	1.45756		0.00012		
6209.17	1.45756		0.00012		
6209.29	1.45756		0.00012		
6209.41	1.45756		0.00012		
6209.53	1.45756		0.00012		
6209.65	1.45756		0.00012		
6209.77	1.45755		0.00012		
6209.89	1.45755		0.00011		
6210.01	1.45755		0.00011		
6210.13	1.45755		0.0001		
6210.25	1.45755		9.0E-5		
6210.37	1.45756		9.0E-5		
6210.49	1.45757		9.0E-5		
6210.61	1.45757		0.0001		
6210.73	1.45757		0.0001		
6210.85	1.45757		0.00011		
6210.97	1.45756		0.00011		
6211.09	1.45755		0.00011		
6211.21	1.45754		0.0001		
6211.33	1.45754		9.0E-5		
6211.45	1.45754		8.0E-5		
6211.57	1.45755		7.0E-5		
6211.69	1.45756		6.0E-5		
6211.81	1.45758		6.0E-5		
6211.93	1.45759		7.0E-5		
6212.05	1.4576		8.0E-5		
6212.17	1.45761		9.0E-5		
6212.29	1.4576		0.00011		
6212.41	1.45759		0.00012		
6212.53	1.45758		0.00013		
6212.65	1.45757		0.00013		
6212.77	1.45755		0.00012		
6212.89	1.45754		0.00011		
6213.01	1.45754		0.0001		
6213.13	1.45754		9.0E-5		
6213.25	1.45754		7.0E-5		
6213.37	1.45755		7.0E-5		
6213.49	1.45756		6.0E-5		
6213.61	1.45756		5.0E-5		
6213.73	1.45757		5.0E-5		
6213.85	1.45758		5.0E-5		
6213.97	1.45759		6.0E-5		
6214.09	1.45759		6.0E-5		
6214.21	1.45759		6.0E-5		
6214.33	1.4576		6.0E-5		
6214.45	1.4576		6.0E-5		
6214.57	1.4576		6.0E-5		
6214.69	1.45761		5.0E-5		
6214.81	1.45762		5.0E-5		
6214.93	1.45764		6.0E-5		
6215.05	1.45765		7.0E-5		
6215.17	1.45766		8.0E-5		
6215.29	1.45766		0.0001		
6215.41	1.45766		0.00012		
6215.53	1.45765		0.00014		
6215.65	1.45764		0.00015		
6215.77	1.45763		0.00016		
6215.89	1.45761		0.00016		
6216.01	1.4576		0.00016		
6216.13	1.45759		0.00016		
6216.25	1.45758		0.00016		
6216.37	1.45757		0.00015		
6216.49	1.45756		0.00014		
6216.61	1.45755		0.00014		
6216.73	1.45755		0.00013		
6216.85	1.45755		0.00012		
6216.97	1.45755		0.00011		
6217.09	1.45754		0.00011		
6217.21	1.45754		0.00011		
6217.33	1.45754		0.0001		
6217.45	1.45754		0.0001		
6217.57	1.45753		9.0E-5		
6217.69	1.45753		8.0E-5		
6217.81	1.45753		6.0E-5		
6217.93	1.45753		5.0E-5		
6218.05	1.45754		3.0E-5		
6218.17	1.45756		2.0E-5		
6218.29	1.45757		1.0E-5		
6218.41	1.45759		1.0E-5		
6218.53	1.45761		2.0E-5		
6218.65	1.45762		2.0E-5		
6218.77	1.45763		3.0E-5		
6218.89	1.45765		4.0E-5		
6219.01	1.45765		6.0E-5		
6219.13	1.45766		7.0E-5		
6219.25	1.45765		9.0E-5		
6219.37	1.45765		0.0001		
6219.49	1.45764		0.00012		
6219.61	1.45762		0.00012		
6219.73	1.45761		0.00012		
6219.85	1.45759		0.00012		
6219.97	1.45758		0.00011		
6220.09	1.45757		0.0001		
6220.21	1.45757		9.0E-5		
6220.33	1.45757		8.0E-5		
6220.45	1.45757		7.0E-5		
6220.57	1.45758		6.0E-5		
6220.69	1.45759		5.0E-5		
6220.81	1.4576		5.0E-5		
6220.93	1.45761		5.0E-5		
6221.05	1.45762		5.0E-5		
6221.17	1.45762		6.0E-5		
6221.29	1.45762		7.0E-5		
6221.41	1.45762		8.0E-5		
6221.53	1.45761		9.0E-5		
6221.65	1.4576		9.0E-5		
6221.77	1.45759		8.0E-5		
6221.89	1.45758		7.0E-5		
6222.01	1.45758		5.0E-5		
6222.13	1.45759		4.0E-5		
6222.25	1.4576		3.0E-5		
6222.37	1.45761		3.0E-5		
6222.49	1.45762		3.0E-5		
6222.61	1.45763		4.0E-5		
6222.73	1.45764		4.0E-5		
6222.85	1.45765		5.0E-5		
6222.97	1.45765		6.0E-5		
6223.09	1.45764		7.0E-5		
6223.21	1.45764		7.0E-5		
6223.33	1.45763		7.0E-5		
6223.45	1.45763		7.0E-5		
6223.57	1.45762		7.0E-5		
6223.69	1.45762		6.0E-5		
6223.81	1.45762		5.0E-5		
6223.93	1.45763		5.0E-5		
6224.05	1.45763		4.0E-5		
6224.17	1.45764		4.0E-5		
6224.29	1.45765		5.0E-5		
6224.41	1.45766		5.0E-5		
6224.53	1.45766		6.0E-5		
6224.65	1.45765		6.0E-5		
6224.77	1.45765		6.0E-5		
6224.89	1.45765		6.0E-5		
6225.01	1.45765		6.0E-5		
6225.13	1.45765		6.0E-5		
6225.25	1.45766		5.0E-5		
6225.37	1.45767		6.0E-5		
6225.49	1.45767		6.0E-5		
6225.61	1.45768		7.0E-5		
6225.73	1.45768		8.0E-5		
6225.85	1.45767		9.0E-5		
6225.97	1.45767		9.0E-5		
6226.09	1.45766		9.0E-5		
6226.21	1.45765		9.0E-5		
6226.33	1.45764		9.0E-5		
6226.45	1.45764		8.0E-5		
6226.57	1.45764		7.0E-5		
6226.69	1.45764		6.0E-5		
6226.81	1.45765		5.0E-5		
6226.93	1.45767		5.0E-5		
6227.05	1.45768		5.0E-5		
6227.17	1.45769		5.0E-5		
6227.29	1.4577		6.0E-5		
6227.41	1.4577		8.0E-5		
6227.53	1.4577		9.0E-5		
6227.65	1.4577		0.0001		
6227.77	1.45769		0.00011		
6227.89	1.45768		0.00011		
6228.01	1.45768		0.00011		
6228.13	1.45767		0.00011		
6228.25	1.45767		0.00011		
6228.37	1.45767		0.00011		
6228.49	1.45766		0.00011		
6228.61	1.45766		0.00012		
6228.73	1.45765		0.00012		
6228.85	1.45765		0.00012		
6228.97	1.45764		0.00012		
6229.09	1.45763		0.00011		
6229.21	1.45763		0.0001		
6229.33	1.45762		9.0E-5		
6229.45	1.45762		8.0E-5		
6229.57	1.45763		7.0E-5		
6229.69	1.45764		7.0E-5		
6229.81	1.45765		7.0E-5		
6229.93	1.45765		7.0E-5		
6230.05	1.45766		8.0E-5		
6230.17	1.45766		8.0E-5		
6230.29	1.45765		9.0E-5		
6230.41	1.45764		9.0E-5		
6230.53	1.45763		8.0E-5		
6230.65	1.45763		7.0E-5		
6230.77	1.45763		5.0E-5		
6230.89	1.45764		4.0E-5		
6231.01	1.45766		4.0E-5		
6231.13	1.45767		4.0E-5		
6231.25	1.45769		5.0E-5		
6231.37	1.45769		6.0E-5		
6231.49	1.45769		7.0E-5		
6231.61	1.45768		8.0E-5		
6231.73	1.45767		9.0E-5		
6231.85	1.45766		8.0E-5		
6231.97	1.45765		7.0E-5		
6232.09	1.45765		6.0E-5		
6232.21	1.45766		5.0E-5		
6232.33	1.45767		4.0E-5		
6232.45	1.45768		4.0E-5		
6232.57	1.45769		5.0E-5		
6232.69	1.4577		6.0E-5		
6232.81	1.4577		7.0E-5		
6232.93	1.4577		7.0E-5		
6233.05	1.45769		8.0E-5		
6233.17	1.45768		7.0E-5		
6233.29	1.45768		7.0E-5		
6233.41	1.45768		6.0E-5		
6233.53	1.45769		5.0E-5		
6233.65	1.4577		5.0E-5		
6233.77	1.45771		5.0E-5		
6233.89	1.45773		6.0E-5		
6234.01	1.45773		7.0E-5		
6234.13	1.45773		9.0E-5		
6234.25	1.45773		0.0001		
6234.37	1.45771		0.00011		
6234.49	1.4577		0.00012		
6234.61	1.45768		0.00012		
6234.73	1.45767		0.00011		
6234.85	1.45766		9.0E-5		
6234.97	1.45766		8.0E-5		
6235.09	1.45766		7.0E-5		
6235.21	1.45767		5.0E-5		
6235.33	1.45768		5.0E-5		
6235.45	1.45769		4.0E-5		
6235.57	1.4577		4.0E-5		
6235.69	1.45771		5.0E-5		
6235.81	1.45772		5.0E-5		
6235.93	1.45772		6.0E-5		
6236.05	1.45773		7.0E-5		
6236.17	1.45773		7.0E-5		
6236.29	1.45773		8.0E-5		
6236.41	1.45773		9.0E-5		
6236.53	1.45773		9.0E-5		
6236.65	1.45772		0.0001		
6236.77	1.45772		0.0001		
6236.89	1.45771		0.0001		
6237.01	1.45771		0.0001		
6237.13	1.4577		0.0001		
6237.25	1.4577		0.00011		
6237.37	1.45769		0.00011		
6237.49	1.45768		0.0001		
6237.61	1.45768		0.0001		
6237.73	1.45767		9.0E-5		
6237.85	1.45767		8.0E-5		
6237.97	1.45767		7.0E-5		
6238.09	1.45767		6.0E-5		
6238.21	1.45768		5.0E-5		
6238.33	1.45768		4.0E-5		
6238.45	1.45769		4.0E-5		
6238.57	1.4577		3.0E-5		
6238.69	1.45771		3.0E-5		
6238.81	1.45772		3.0E-5		
6238.93	1.45773		3.0E-5		
6239.05	1.45774		4.0E-5		
6239.17	1.45775		4.0E-5		
6239.29	1.45776		6.0E-5		
6239.41	1.45776		7.0E-5		
6239.53	1.45775		9.0E-5		
6239.65	1.45774		0.0001		
6239.77	1.45772		0.0001		
6239.89	1.45771		9.0E-5		
6240.01	1.4577		8.0E-5		
6240.13	1.45769		7.0E-5		
6240.25	1.45769		5.0E-5		
6240.37	1.4577		4.0E-5		
6240.49	1.45771		3.0E-5		
6240.61	1.45772		3.0E-5		
6240.73	1.45773		3.0E-5		
6240.85	1.45774		3.0E-5		
6240.97	1.45775		3.0E-5		
6241.09	1.45775		3.0E-5		
6241.21	1.45776		3.0E-5		
6241.33	1.45777		3.0E-5		
6241.45	1.45778		4.0E-5		
6241.57	1.45779		4.0E-5		
6241.69	1.45779		5.0E-5		
6241.81	1.4578		7.0E-5		
6241.93	1.4578		8.0E-5		
6242.05	1.45779		9.0E-5		
6242.17	1.45779		9.0E-5		
6242.29	1.45778		9.0E-5		
6242.41	1.45778		9.0E-5		
6242.53	1.45778		9.0E-5		
6242.65	1.45778		9.0E-5		
6242.77	1.45779		0.0001		
6242.89	1.45779		0.00011		
6243.01	1.45779		0.00012		
6243.13	1.45779		0.00013		
6243.25	1.45778		0.00014		
6243.37	1.45776		0.00015		
6243.49	1.45775		0.00015		
6243.61	1.45773		0.00014		
6243.73	1.45772		0.00013		
6243.85	1.45772		0.00012		
6243.97	1.45772		0.00011		
6244.09	1.45772		0.0001		
6244.21	1.45772		0.0001		
6244.33	1.45772		0.0001		
6244.45	1.45772		9.0E-5		
6244.57	1.45772		9.0E-5		
6244.69	1.45772		9.0E-5		
6244.81	1.45771		8.0E-5		
6244.93	1.45771		7.0E-5		
6245.05	1.45772		6.0E-5		
6245.17	1.45772		5.0E-5		
6245.29	1.45773		5.0E-5		
6245.41	1.45774		4.0E-5		
6245.53	1.45774		4.0E-5		
6245.65	1.45775		3.0E-5		
6245.77	1.45776		3.0E-5		
6245.89	1.45777		2.0E-5		
6246.01	1.45778		2.0E-5		
6246.13	1.4578		2.0E-5		
6246.25	1.45782		2.0E-5		
6246.37	1.45784		4.0E-5		
6246.49	1.45785		6.0E-5		
6246.61	1.45786		8.0E-5		
6246.73	1.45785		0.0001		
6246.85	1.45784		0.00012		
6246.97	1.45783		0.00013		
6247.09	1.45781		0.00014		
6247.21	1.45779		0.00014		
6247.33	1.45778		0.00013		
6247.45	1.45777		0.00012		
6247.57	1.45777		0.00011		
6247.69	1.45777		9.0E-5		
6247.81	1.45778		9.0E-5		
6247.93	1.45779		8.0E-5		
6248.05	1.4578		8.0E-5		
6248.17	1.45781		9.0E-5		
6248.29	1.45782		0.0001		
6248.41	1.45782		0.0001		
6248.53	1.45782		0.00011		
6248.65	1.45782		0.00012		
6248.77	1.45781		0.00012		
6248.89	1.45781		0.00013		
6249.01	1.45781		0.00013		
6249.13	1.45781		0.00013		
6249.25	1.4578		0.00014		
6249.37	1.4578		0.00014		
6249.49	1.45779		0.00014		
6249.61	1.45778		0.00014		
6249.73	1.45778		0.00013		
6249.85	1.45778		0.00012		
6249.97	1.45778		0.00012		
6250.09	1.45779		0.00011		
6250.21	1.4578		0.00011		
6250.33	1.45781		0.00012		
6250.45	1.45781		0.00013		
6250.57	1.45782		0.00014		
6250.69	1.45781		0.00015		
6250.81	1.4578		0.00016		
6250.93	1.4578		0.00017		
6251.05	1.45779		0.00017		
6251.17	1.45778		0.00017		
6251.29	1.45776		0.00017		
6251.41	1.45776		0.00017		
6251.53	1.45775		0.00016		
6251.65	1.45774		0.00016		
6251.77	1.45773		0.00015		
6251.89	1.45773		0.00014		
6252.01	1.45773		0.00013		
6252.13	1.45773		0.00012		
6252.25	1.45773		0.00012		
6252.37	1.45773		0.00011		
6252.49	1.45773		0.00011		
6252.61	1.45773		0.0001		
6252.73	1.45773		9.0E-5		
6252.85	1.45774		8.0E-5		
6252.97	1.45775		8.0E-5		
6253.09	1.45776		7.0E-5		
6253.21	1.45777		8.0E-5		
6253.33	1.45778		8.0E-5		
6253.45	1.45778		9.0E-5		
6253.57	1.45778		0.0001		
6253.69	1.45778		0.0001		
6253.81	1.45778		0.00011		
6253.93	1.45777		0.00011		
6254.05	1.45776		0.0001		
6254.17	1.45776		0.0001		
6254.29	1.45776		9.0E-5		
6254.41	1.45776		9.0E-5		
6254.53	1.45776		9.0E-5		
6254.65	1.45777		8.0E-5		
6254.77	1.45777		8.0E-5		
6254.89	1.45778		8.0E-5		
6255.01	1.45778		7.0E-5		
6255.13	1.45779		7.0E-5		
6255.25	1.45779		8.0E-5		
6255.37	1.45779		8.0E-5		
6255.49	1.4578		8.0E-5		
6255.61	1.4578		8.0E-5		
6255.73	1.4578		9.0E-5		
6255.85	1.4578		9.0E-5		
6255.97	1.4578		9.0E-5		
6256.09	1.45779		9.0E-5		
6256.21	1.45779		9.0E-5		
6256.33	1.45779		9.0E-5		
6256.45	1.45779		9.0E-5		
6256.57	1.45779		9.0E-5		
6256.69	1.45779		8.0E-5		
6256.81	1.4578		8.0E-5		
6256.93	1.4578		9.0E-5		
6257.05	1.4578		9.0E-5		
6257.17	1.4578		9.0E-5		
6257.29	1.4578		9.0E-5		
6257.41	1.4578		9.0E-5		
6257.53	1.45779		9.0E-5		
6257.65	1.45779		9.0E-5		
6257.77	1.45779		9.0E-5		
6257.89	1.45779		8.0E-5		
6258.01	1.45779		8.0E-5		
6258.13	1.45779		7.0E-5		
6258.25	1.45779		7.0E-5		
6258.37	1.4578		6.0E-5		
6258.49	1.4578		6.0E-5		
6258.61	1.45781		5.0E-5		
6258.73	1.45782		5.0E-5		
6258.85	1.45783		6.0E-5		
6258.97	1.45784		7.0E-5		
6259.09	1.45784		8.0E-5		
6259.21	1.45784		9.0E-5		
6259.33	1.45784		0.0001		
6259.45	1.45783		0.0001		
6259.57	1.45781		0.0001		
6259.69	1.45781		0.0001		
6259.81	1.4578		9.0E-5		
6259.93	1.4578		8.0E-5		
6260.05	1.4578		7.0E-5		
6260.17	1.4578		6.0E-5		
6260.29	1.45781		6.0E-5		
6260.41	1.45782		5.0E-5		
6260.53	1.45782		5.0E-5		
6260.65	1.45783		5.0E-5		
6260.77	1.45784		5.0E-5		
6260.89	1.45784		5.0E-5		
6261.01	1.45785		6.0E-5		
6261.13	1.45786		6.0E-5		
6261.25	1.45786		7.0E-5		
6261.37	1.45786		8.0E-5		
6261.49	1.45786		9.0E-5		
6261.61	1.45785		9.0E-5		
6261.73	1.45784		0.0001		
6261.85	1.45784		0.0001		
6261.97	1.45783		9.0E-5		
6262.09	1.45782		8.0E-5		
6262.21	1.45782		7.0E-5		
6262.33	1.45782		6.0E-5		
6262.45	1.45783		5.0E-5		
6262.57	1.45784		4.0E-5		
6262.69	1.45785		4.0E-5		
6262.81	1.45786		5.0E-5		
6262.93	1.45787		6.0E-5		
6263.05	1.45787		7.0E-5		
6263.17	1.45787		8.0E-5		
6263.29	1.45786		8.0E-5		
6263.41	1.45785		8.0E-5		
6263.53	1.45785		8.0E-5		
6263.65	1.45784		7.0E-5		
6263.77	1.45784		6.0E-5		
6263.89	1.45785		5.0E-5		
6264.01	1.45785		4.0E-5		
6264.13	1.45786		4.0E-5		
6264.25	1.45787		3.0E-5		
6264.37	1.45788		3.0E-5		
6264.49	1.45789		4.0E-5		
6264.61	1.4579		4.0E-5		
6264.73	1.45791		5.0E-5		
6264.85	1.45792		6.0E-5		
6264.97	1.45792		6.0E-5		
6265.09	1.45792		7.0E-5		
6265.21	1.45792		8.0E-5		
6265.33	1.45791		8.0E-5		
6265.45	1.45791		8.0E-5		
6265.57	1.45791		8.0E-5		
6265.69	1.45791		8.0E-5		
6265.81	1.45791		8.0E-5		
6265.93	1.45791		8.0E-5		
6266.05	1.45792		8.0E-5		
6266.17	1.45792		8.0E-5		
6266.29	1.45793		8.0E-5		
6266.41	1.45793		8.0E-5		
6266.53	1.45794		8.0E-5		
6266.65	1.45795		9.0E-5		
6266.77	1.45796		0.00011		
6266.89	1.45796		0.00012		
6267.01	1.45795		0.00014		
6267.13	1.45794		0.00016		
6267.25	1.45792		0.00017		
6267.37	1.4579		0.00017		
6267.49	1.45788		0.00016		
6267.61	1.45786		0.00014		
6267.73	1.45786		0.00013		
6267.85	1.45786		0.00011		
6267.97	1.45787		9.0E-5		
6268.09	1.45789		8.0E-5		
6268.21	1.4579		8.0E-5		
6268.33	1.45792		9.0E-5		
6268.45	1.45792		0.0001		
6268.57	1.45792		0.00012		
6268.69	1.45792		0.00013		
6268.81	1.45791		0.00014		
6268.93	1.4579		0.00014		
6269.05	1.45789		0.00014		
6269.17	1.45788		0.00013		
6269.29	1.45788		0.00012		
6269.41	1.45788		0.00011		
6269.53	1.45788		0.00011		
6269.65	1.45788		0.0001		
6269.77	1.45789		0.0001		
6269.89	1.45789		0.0001		
6270.01	1.45789		0.0001		
6270.13	1.45789		9.0E-5		
6270.25	1.45789		9.0E-5		
6270.37	1.4579		8.0E-5		
6270.49	1.4579		8.0E-5		
6270.61	1.45791		7.0E-5		
6270.73	1.45792		8.0E-5		
6270.85	1.45793		8.0E-5		
6270.97	1.45794		9.0E-5		
6271.09	1.45794		0.0001		
6271.21	1.45794		0.00011		
6271.33	1.45794		0.00012		
6271.45	1.45793		0.00013		
6271.57	1.45792		0.00013		
6271.69	1.45791		0.00013		
6271.81	1.4579		0.00012		
6271.93	1.4579		0.00011		
6272.05	1.4579		0.00011		
6272.17	1.4579		0.0001		
6272.29	1.4579		9.0E-5		
6272.41	1.45791		8.0E-5		
6272.53	1.45792		8.0E-5		
6272.65	1.45793		8.0E-5		
6272.77	1.45794		8.0E-5		
6272.89	1.45795		9.0E-5		
6273.01	1.45795		9.0E-5		
6273.13	1.45795		0.0001		
6273.25	1.45795		0.00011		
6273.37	1.45794		0.00011		
6273.49	1.45794		0.00011		
6273.61	1.45794		0.00011		
6273.73	1.45793		0.00011		
6273.85	1.45793		0.00011		
6273.97	1.45793		0.0001		
6274.09	1.45793		0.0001		
6274.21	1.45793		9.0E-5		
6274.33	1.45794		8.0E-5		
6274.45	1.45795		8.0E-5		
6274.57	1.45796		8.0E-5		
6274.69	1.45797		9.0E-5		
6274.81	1.45797		0.0001		
6274.93	1.45798		0.00011		
6275.05	1.45797		0.00012		
6275.17	1.45797		0.00013		
6275.29	1.45796		0.00013		
6275.41	1.45795		0.00013		
6275.53	1.45794		0.00013		
6275.65	1.45793		0.00012		
6275.77	1.45793		0.00012		
6275.89	1.45793		0.00011		
6276.01	1.45793		0.0001		
6276.13	1.45794		9.0E-5		
6276.25	1.45795		9.0E-5		
6276.37	1.45796		8.0E-5		
6276.49	1.45797		8.0E-5		
6276.61	1.45798		9.0E-5		
6276.73	1.45799		0.0001		
6276.85	1.45799		0.00011		
6276.97	1.45799		0.00013		
6277.09	1.45798		0.00014		
6277.21	1.45797		0.00014		
6277.33	1.45796		0.00014		
6277.45	1.45795		0.00014		
6277.57	1.45795		0.00013		
6277.69	1.45795		0.00012		
6277.81	1.45795		0.00011		
6277.93	1.45796		0.00011		
6278.05	1.45797		0.00011		
6278.17	1.45798		0.00012		
6278.29	1.45798		0.00013		
6278.41	1.45797		0.00014		
6278.53	1.45796		0.00015		
6278.65	1.45794		0.00015		
6278.77	1.45793		0.00014		
6278.89	1.45792		0.00013		
6279.01	1.45791		0.00011		
6279.13	1.45791		9.0E-5		
6279.25	1.45792		8.0E-5		
6279.37	1.45793		6.0E-5		
6279.49	1.45795		5.0E-5		
6279.61	1.45796		5.0E-5		
6279.73	1.45798		5.0E-5		
6279.85	1.45799		6.0E-5		
6279.97	1.45799		6.0E-5		
6280.09	1.458		7.0E-5		
6280.21	1.458		7.0E-5		
6280.33	1.45801		7.0E-5		
6280.45	1.45801		7.0E-5		
6280.57	1.45802		8.0E-5		
6280.69	1.45803		8.0E-5		
6280.81	1.45804		9.0E-5		
6280.93	1.45804		0.0001		
6281.05	1.45805		0.00011		
6281.17	1.45804		0.00012		
6281.29	1.45804		0.00013		
6281.41	1.45804		0.00014		
6281.53	1.45803		0.00014		
6281.65	1.45802		0.00015		
6281.77	1.45801		0.00015		
6281.89	1.458		0.00014		
6282.01	1.45799		0.00014		
6282.13	1.45799		0.00013		
6282.25	1.45799		0.00012		
6282.37	1.458		0.00011		
6282.49	1.458		0.00011		
6282.61	1.45801		0.00011		
6282.73	1.45802		0.00011		
6282.85	1.45802		0.00011		
6282.97	1.45803		0.00012		
6283.09	1.45803		0.00012		
6283.21	1.45802		0.00013		
6283.33	1.45802		0.00013		
6283.45	1.45802		0.00013		
6283.57	1.45801		0.00013		
6283.69	1.45801		0.00013		
6283.81	1.45801		0.00013		
6283.93	1.458		0.00012		
6284.05	1.458		0.00012		
6284.17	1.458		0.00011		
6284.29	1.45801		0.0001		
6284.41	1.45801		9.0E-5		
6284.53	1.45802		9.0E-5		
6284.65	1.45803		9.0E-5		
6284.77	1.45804		8.0E-5		
6284.89	1.45805		9.0E-5		
6285.01	1.45806		9.0E-5		
6285.13	1.45807		0.0001		
6285.25	1.45808		0.0001		
6285.37	1.45809		0.00012		
6285.49	1.45809		0.00013		
6285.61	1.45809		0.00014		
6285.73	1.45808		0.00015		
6285.85	1.45808		0.00015		
6285.97	1.45807		0.00016		
6286.09	1.45806		0.00016		
6286.21	1.45806		0.00016		
6286.33	1.45806		0.00016		
6286.45	1.45806		0.00016		
6286.57	1.45806		0.00016		
6286.69	1.45805		0.00016		
6286.81	1.45805		0.00016		
6286.93	1.45805		0.00015		
6287.05	1.45805		0.00015		
6287.17	1.45805		0.00014		
6287.29	1.45805		0.00014		
6287.41	1.45806		0.00014		
6287.53	1.45806		0.00014		
6287.65	1.45807		0.00014		
6287.77	1.45808		0.00014		
6287.89	1.45808		0.00015		
6288.01	1.45808		0.00015		
6288.13	1.45808		0.00015		
6288.25	1.45808		0.00016		
6288.37	1.45809		0.00016		
6288.49	1.45809		0.00016		
6288.61	1.4581		0.00017		
6288.73	1.4581		0.00018		
6288.85	1.4581		0.00019		
6288.97	1.4581		0.00021		
6289.09	1.45809		0.00022		
6289.21	1.45808		0.00023		
6289.33	1.45807		0.00024		
6289.45	1.45805		0.00024		
6289.57	1.45803		0.00024		
6289.69	1.45801		0.00023		
6289.81	1.458		0.00021		
6289.93	1.458		0.0002		
6290.05	1.45799		0.00018		
6290.17	1.458		0.00017		
6290.29	1.45801		0.00016		
6290.41	1.45802		0.00015		
6290.53	1.45802		0.00015		
6290.65	1.45803		0.00015		
6290.77	1.45803		0.00016		
6290.89	1.45803		0.00016		
6291.01	1.45803		0.00016		
6291.13	1.45803		0.00016		
6291.25	1.45802		0.00015		
6291.37	1.45803		0.00014		
6291.49	1.45803		0.00013		
6291.61	1.45804		0.00013		
6291.73	1.45805		0.00013		
6291.85	1.45806		0.00013		
6291.97	1.45807		0.00013		
6292.09	1.45808		0.00014		
6292.21	1.45808		0.00015		
6292.33	1.45808		0.00016		
6292.45	1.45807		0.00017		
6292.57	1.45807		0.00018		
6292.69	1.45805		0.00019		
6292.81	1.45804		0.00019		
6292.93	1.45802		0.00019		
6293.05	1.45801		0.00018		
6293.17	1.458		0.00016		
6293.29	1.45799		0.00014		
6293.41	1.45799		0.00012		
6293.53	1.458		0.0001		
6293.65	1.45802		8.0E-5		
6293.77	1.45804		7.0E-5		
